time,power_opt
2025-07-03 18:15:00,0.0
2025-07-03 18:20:00,0.0
2025-07-03 18:25:00,0.0
2025-07-03 18:30:00,0.0
2025-07-03 18:35:00,0.0
2025-07-03 18:40:00,0.0
2025-07-03 18:45:00,0.0
2025-07-03 18:50:00,0.0
2025-07-03 18:55:00,0.0
2025-07-03 19:00:00,0.0
2025-07-03 19:05:00,0.0
2025-07-03 19:10:00,0.0
2025-07-03 19:15:00,0.0
2025-07-03 19:20:00,0.0
2025-07-03 19:25:00,0.0
2025-07-03 19:30:00,0.0
2025-07-03 19:35:00,0.0
2025-07-03 19:40:00,0.0
2025-07-03 19:45:00,0.0
2025-07-03 19:50:00,0.0
2025-07-03 19:55:00,0.0
2025-07-03 20:00:00,0.0
2025-07-03 20:05:00,0.0
2025-07-03 20:10:00,0.0
2025-07-03 20:15:00,0.0
2025-07-03 20:20:00,0.0
2025-07-03 20:25:00,0.0
2025-07-03 20:30:00,0.0
2025-07-03 20:35:00,0.0
2025-07-03 20:40:00,0.0
2025-07-03 20:45:00,0.0
2025-07-03 20:50:00,0.0
2025-07-03 20:55:00,0.0
2025-07-03 21:00:00,0.0
2025-07-03 21:05:00,0.0
2025-07-03 21:10:00,0.0
2025-07-03 21:15:00,0.0
2025-07-03 21:20:00,0.0
2025-07-03 21:25:00,0.0
2025-07-03 21:30:00,0.0
2025-07-03 21:35:00,0.0
2025-07-03 21:40:00,0.0
2025-07-03 21:45:00,0.0
2025-07-03 21:50:00,0.0
2025-07-03 21:55:00,0.0
2025-07-03 22:00:00,-654.984
2025-07-03 22:05:00,-642.934
2025-07-03 22:10:00,-646.954
2025-07-03 22:15:00,-702.954
2025-07-03 22:20:00,-726.964
2025-07-03 22:25:00,-710.944
2025-07-03 22:30:00,-698.954
2025-07-03 22:35:00,-678.944
2025-07-03 22:40:00,-634.904
2025-07-03 22:45:00,-546.964
2025-07-03 22:50:00,-554.964
2025-07-03 22:55:00,-538.894
2025-07-03 23:00:00,-598.924
2025-07-03 23:05:00,-666.954
2025-07-03 23:10:00,-586.924
2025-07-03 23:15:00,-566.984
2025-07-03 23:20:00,-590.924
2025-07-03 23:25:00,-614.964
2025-07-03 23:30:00,-578.914
2025-07-03 23:35:00,-614.964
2025-07-03 23:40:00,-538.984
2025-07-03 23:45:00,-602.924
2025-07-03 23:50:00,-566.924
2025-07-03 23:55:00,-674.984
2025-07-04 00:00:00,-610.954
2025-07-04 00:05:00,-562.934
2025-07-04 00:10:00,-602.954
2025-07-04 00:15:00,-582.974
2025-07-04 00:20:00,-570.914
2025-07-04 00:25:00,-626.934
2025-07-04 00:30:00,-630.934
2025-07-04 00:35:00,-546.934
2025-07-04 00:40:00,-686.924
2025-07-04 00:45:00,-662.934
2025-07-04 00:50:00,-594.914
2025-07-04 00:55:00,-658.944
2025-07-04 01:00:00,-558.934
2025-07-04 01:05:00,-594.954
2025-07-04 01:10:00,-594.914
2025-07-04 01:15:00,-642.954
2025-07-04 01:20:00,-594.954
2025-07-04 01:25:00,-642.974
2025-07-04 01:30:00,-610.904
2025-07-04 01:35:00,-638.954
2025-07-04 01:40:00,-654.964
2025-07-04 01:45:00,-606.954
2025-07-04 01:50:00,-618.914
2025-07-04 01:55:00,-610.934
2025-07-04 02:00:00,-622.924
2025-07-04 02:05:00,-578.934
2025-07-04 02:10:00,-610.894
2025-07-04 02:15:00,-618.954
2025-07-04 02:20:00,-618.934
2025-07-04 02:25:00,-642.954
2025-07-04 02:30:00,-574.974
2025-07-04 02:35:00,-574.944
2025-07-04 02:40:00,-622.884
2025-07-04 02:45:00,-634.954
2025-07-04 02:50:00,-590.954
2025-07-04 02:55:00,-598.934
2025-07-04 03:00:00,-638.934
2025-07-04 03:05:00,-590.944
2025-07-04 03:10:00,-682.934
2025-07-04 03:15:00,-602.934
2025-07-04 03:20:00,-682.964
2025-07-04 03:25:00,-634.944
2025-07-04 03:30:00,-742.954
2025-07-04 03:35:00,-674.934
2025-07-04 03:40:00,-654.944
2025-07-04 03:45:00,-626.954
2025-07-04 03:50:00,-666.944
2025-07-04 03:55:00,-586.964
2025-07-04 04:00:00,-650.944
2025-07-04 04:05:00,-654.944
2025-07-04 04:10:00,-630.964
2025-07-04 04:15:00,-654.904
2025-07-04 04:20:00,-650.944
2025-07-04 04:25:00,-786.954
2025-07-04 04:30:00,-634.934
2025-07-04 04:35:00,-650.934
2025-07-04 04:40:00,-610.954
2025-07-04 04:45:00,-614.874
2025-07-04 04:50:00,-646.924
2025-07-04 04:55:00,-778.924
2025-07-04 05:00:00,-770.934
2025-07-04 05:05:00,-726.934
2025-07-04 05:10:00,-706.954
2025-07-04 05:15:00,-642.944
2025-07-04 05:20:00,-642.944
2025-07-04 05:25:00,-630.894
2025-07-04 05:30:00,-722.934
2025-07-04 05:35:00,-810.934
2025-07-04 05:40:00,-674.934
2025-07-04 05:45:00,-526.914
2025-07-04 05:50:00,-634.934
2025-07-04 05:55:00,-662.954
2025-07-04 06:00:00,-678.954
2025-07-04 06:05:00,-422.964
2025-07-04 06:10:00,-590.954
2025-07-04 06:15:00,-730.904
2025-07-04 06:20:00,-706.944
2025-07-04 06:25:00,-722.954
2025-07-04 06:30:00,-562.944
2025-07-04 06:35:00,-346.924
2025-07-04 06:40:00,-434.924
2025-07-04 06:45:00,-390.924
2025-07-04 06:50:00,-666.944
2025-07-04 06:55:00,-630.934
2025-07-04 07:00:00,-662.944
2025-07-04 07:05:00,-666.864
2025-07-04 07:10:00,-506.954
2025-07-04 07:15:00,-594.944
2025-07-04 07:20:00,-546.974
2025-07-04 07:25:00,-514.944
2025-07-04 07:30:00,-622.944
2025-07-04 07:35:00,-734.914
2025-07-04 07:40:00,-694.944
2025-07-04 07:45:00,-534.934
2025-07-04 07:50:00,-430.944
2025-07-04 07:55:00,-654.944
2025-07-04 08:00:00,0.0
2025-07-04 08:05:00,0.0
2025-07-04 08:10:00,0.0
2025-07-04 08:15:00,0.0
2025-07-04 08:20:00,0.0
2025-07-04 08:25:00,0.0
2025-07-04 08:30:00,0.0
2025-07-04 08:35:00,0.0
2025-07-04 08:40:00,0.0
2025-07-04 08:45:00,0.0
2025-07-04 08:50:00,0.0
2025-07-04 08:55:00,0.0
2025-07-04 09:00:00,0.0
2025-07-04 09:05:00,0.0
2025-07-04 09:10:00,0.0
2025-07-04 09:15:00,0.0
2025-07-04 09:20:00,0.0
2025-07-04 09:25:00,0.0
2025-07-04 09:30:00,0.0
2025-07-04 09:35:00,0.0
2025-07-04 09:40:00,0.0
2025-07-04 09:45:00,0.0
2025-07-04 09:50:00,0.0
2025-07-04 09:55:00,0.0
2025-07-04 10:00:00,0.0
2025-07-04 10:05:00,0.0
2025-07-04 10:10:00,0.0
2025-07-04 10:15:00,0.0
2025-07-04 10:20:00,0.0
2025-07-04 10:25:00,0.0
2025-07-04 10:30:00,0.0
2025-07-04 10:35:00,0.0
2025-07-04 10:40:00,0.0
2025-07-04 10:45:00,0.0
2025-07-04 10:50:00,0.0
2025-07-04 10:55:00,0.0
2025-07-04 11:00:00,0.0
2025-07-04 11:05:00,0.0
2025-07-04 11:10:00,0.0
2025-07-04 11:15:00,0.0
2025-07-04 11:20:00,0.0
2025-07-04 11:25:00,0.0
2025-07-04 11:30:00,0.0
2025-07-04 11:35:00,0.0
2025-07-04 11:40:00,0.0
2025-07-04 11:45:00,0.0
2025-07-04 11:50:00,0.0
2025-07-04 11:55:00,0.0
2025-07-04 12:00:00,9000.0
2025-07-04 12:05:00,9000.0
2025-07-04 12:10:00,9000.0
2025-07-04 12:15:00,9000.0
2025-07-04 12:20:00,9000.0
2025-07-04 12:25:00,9000.0
2025-07-04 12:30:00,9000.0
2025-07-04 12:35:00,2470.251
2025-07-04 12:40:00,0.0
2025-07-04 12:45:00,0.0
2025-07-04 12:50:00,0.0
2025-07-04 12:55:00,0.0
2025-07-04 13:00:00,0.0
2025-07-04 13:05:00,0.0
2025-07-04 13:10:00,0.0
2025-07-04 13:15:00,0.0
2025-07-04 13:20:00,0.0
2025-07-04 13:25:00,0.0
2025-07-04 13:30:00,0.0
2025-07-04 13:35:00,0.0
2025-07-04 13:40:00,0.0
2025-07-04 13:45:00,0.0
2025-07-04 13:50:00,0.0
2025-07-04 13:55:00,0.0
2025-07-04 14:00:00,0.0
2025-07-04 14:05:00,0.0
2025-07-04 14:10:00,0.0
2025-07-04 14:15:00,0.0
2025-07-04 14:20:00,0.0
2025-07-04 14:25:00,0.0
2025-07-04 14:30:00,0.0
2025-07-04 14:35:00,0.0
2025-07-04 14:40:00,0.0
2025-07-04 14:45:00,0.0
2025-07-04 14:50:00,0.0
2025-07-04 14:55:00,0.0
2025-07-04 15:00:00,-402.964
2025-07-04 15:05:00,-414.904
2025-07-04 15:10:00,-286.964
2025-07-04 15:15:00,-426.944
2025-07-04 15:20:00,-530.944
2025-07-04 15:25:00,-386.944
2025-07-04 15:30:00,-410.944
2025-07-04 15:35:00,-474.924
2025-07-04 15:40:00,-450.914
2025-07-04 15:45:00,-510.954
2025-07-04 15:50:00,-546.914
2025-07-04 15:55:00,-650.944
2025-07-04 16:00:00,-446.954
2025-07-04 16:05:00,-554.944
2025-07-04 16:10:00,-558.944
2025-07-04 16:15:00,-538.934
2025-07-04 16:20:00,-594.944
2025-07-04 16:25:00,-262.954
2025-07-04 16:30:00,-254.924
2025-07-04 16:35:00,-98.944
2025-07-04 16:40:00,-370.944
2025-07-04 16:45:00,-410.944
2025-07-04 16:50:00,-486.944
2025-07-04 16:55:00,-574.944
2025-07-04 17:00:00,-506.954
2025-07-04 17:05:00,-354.924
2025-07-04 17:10:00,-338.944
2025-07-04 17:15:00,-318.914
2025-07-04 17:20:00,-426.964
2025-07-04 17:25:00,-426.964
2025-07-04 17:30:00,-494.904
2025-07-04 17:35:00,-418.954
2025-07-04 17:40:00,-290.964
2025-07-04 17:45:00,-370.954
2025-07-04 17:50:00,-450.954
2025-07-04 17:55:00,-574.924
2025-07-04 18:00:00,9000.0
2025-07-04 18:05:00,4657.022
2025-07-04 18:10:00,0.0
2025-07-04 18:15:00,0.0
2025-07-04 18:20:00,0.0
2025-07-04 18:25:00,0.0
2025-07-04 18:30:00,0.0
2025-07-04 18:35:00,0.0
2025-07-04 18:40:00,0.0
2025-07-04 18:45:00,0.0
2025-07-04 18:50:00,0.0
2025-07-04 18:55:00,0.0
2025-07-04 19:00:00,0.0
2025-07-04 19:05:00,0.0
2025-07-04 19:10:00,0.0
2025-07-04 19:15:00,0.0
2025-07-04 19:20:00,0.0
2025-07-04 19:25:00,0.0
2025-07-04 19:30:00,0.0
2025-07-04 19:35:00,0.0
2025-07-04 19:40:00,0.0
2025-07-04 19:45:00,0.0
2025-07-04 19:50:00,0.0
2025-07-04 19:55:00,0.0
2025-07-04 20:00:00,0.0
2025-07-04 20:05:00,0.0
2025-07-04 20:10:00,0.0
2025-07-04 20:15:00,0.0
2025-07-04 20:20:00,0.0
2025-07-04 20:25:00,0.0
2025-07-04 20:30:00,0.0
2025-07-04 20:35:00,0.0
2025-07-04 20:40:00,0.0
2025-07-04 20:45:00,0.0
2025-07-04 20:50:00,0.0
2025-07-04 20:55:00,0.0
2025-07-04 21:00:00,0.0
2025-07-04 21:05:00,0.0
2025-07-04 21:10:00,0.0
2025-07-04 21:15:00,0.0
2025-07-04 21:20:00,0.0
2025-07-04 21:25:00,0.0
2025-07-04 21:30:00,0.0
2025-07-04 21:35:00,0.0
2025-07-04 21:40:00,0.0
2025-07-04 21:45:00,0.0
2025-07-04 21:50:00,0.0
2025-07-04 21:55:00,0.0
2025-07-04 22:00:00,-385.724
2025-07-04 22:05:00,-441.714
2025-07-04 22:10:00,-401.714
2025-07-04 22:15:00,-429.744
2025-07-04 22:20:00,-477.744
2025-07-04 22:25:00,-477.694
2025-07-04 22:30:00,-361.734
2025-07-04 22:35:00,-313.724
2025-07-04 22:40:00,-421.694
2025-07-04 22:45:00,-345.734
2025-07-04 22:50:00,-405.734
2025-07-04 22:55:00,-345.734
2025-07-04 23:00:00,-369.734
2025-07-04 23:05:00,-337.764
2025-07-04 23:10:00,-437.724
2025-07-04 23:15:00,-421.724
2025-07-04 23:20:00,-389.744
2025-07-04 23:25:00,-417.724
2025-07-04 23:30:00,-517.754
2025-07-04 23:35:00,-405.714
2025-07-04 23:40:00,-425.704
2025-07-04 23:45:00,-329.714
2025-07-04 23:50:00,-361.724
2025-07-04 23:55:00,-401.754
2025-07-05 00:00:00,-397.724
2025-07-05 00:05:00,-377.754
2025-07-05 00:10:00,-489.764
2025-07-05 00:15:00,-509.704
2025-07-05 00:20:00,-493.684
2025-07-05 00:25:00,-549.734
2025-07-05 00:30:00,-553.744
2025-07-05 00:35:00,-405.724
2025-07-05 00:40:00,-457.744
2025-07-05 00:45:00,-437.704
2025-07-05 00:50:00,-441.734
2025-07-05 00:55:00,-429.724
2025-07-05 01:00:00,-485.724
2025-07-05 01:05:00,-461.714
2025-07-05 01:10:00,-425.704
2025-07-05 01:15:00,-433.704
2025-07-05 01:20:00,-393.724
2025-07-05 01:25:00,-425.734
2025-07-05 01:30:00,-437.744
2025-07-05 01:35:00,-461.714
2025-07-05 01:40:00,-433.694
2025-07-05 01:45:00,-389.704
2025-07-05 01:50:00,-421.734
2025-07-05 01:55:00,-413.764
2025-07-05 02:00:00,-385.734
2025-07-05 02:05:00,-413.744
2025-07-05 02:10:00,-473.734
2025-07-05 02:15:00,-473.704
2025-07-05 02:20:00,-501.734
2025-07-05 02:25:00,-569.734
2025-07-05 02:30:00,-493.724
2025-07-05 02:35:00,-525.734
2025-07-05 02:40:00,-505.704
2025-07-05 02:45:00,-489.734
2025-07-05 02:50:00,-493.744
2025-07-05 02:55:00,-489.734
2025-07-05 03:00:00,-477.694
2025-07-05 03:05:00,-393.734
2025-07-05 03:10:00,-473.714
2025-07-05 03:15:00,-473.714
2025-07-05 03:20:00,-497.704
2025-07-05 03:25:00,-485.704
2025-07-05 03:30:00,-481.704
2025-07-05 03:35:00,-493.744
2025-07-05 03:40:00,-489.734
2025-07-05 03:45:00,-537.704
2025-07-05 03:50:00,-481.714
2025-07-05 03:55:00,-449.744
2025-07-05 04:00:00,-541.734
2025-07-05 04:05:00,-521.704
2025-07-05 04:10:00,-421.704
2025-07-05 04:15:00,-473.674
2025-07-05 04:20:00,-457.744
2025-07-05 04:25:00,-457.724
2025-07-05 04:30:00,-445.734
2025-07-05 04:35:00,-497.714
2025-07-05 04:40:00,-517.744
2025-07-05 04:45:00,-529.734
2025-07-05 04:50:00,-453.744
2025-07-05 04:55:00,-457.724
2025-07-05 05:00:00,-541.734
2025-07-05 05:05:00,-365.744
2025-07-05 05:10:00,-513.704
2025-07-05 05:15:00,-301.724
2025-07-05 05:20:00,-413.704
2025-07-05 05:25:00,-429.744
2025-07-05 05:30:00,-557.744
2025-07-05 05:35:00,-405.724
2025-07-05 05:40:00,-465.734
2025-07-05 05:45:00,-425.724
2025-07-05 05:50:00,-477.744
2025-07-05 05:55:00,-561.724
2025-07-05 06:00:00,-445.734
2025-07-05 06:05:00,-441.744
2025-07-05 06:10:00,-485.724
2025-07-05 06:15:00,-433.714
2025-07-05 06:20:00,-413.694
2025-07-05 06:25:00,-441.734
2025-07-05 06:30:00,-465.704
2025-07-05 06:35:00,-557.714
2025-07-05 06:40:00,-593.704
2025-07-05 06:45:00,-513.724
2025-07-05 06:50:00,-585.724
2025-07-05 06:55:00,-429.724
2025-07-05 07:00:00,-393.734
2025-07-05 07:05:00,-377.734
2025-07-05 07:10:00,-597.714
2025-07-05 07:15:00,-449.744
2025-07-05 07:20:00,-429.744
2025-07-05 07:25:00,-389.734
2025-07-05 07:30:00,-541.734
2025-07-05 07:35:00,-505.734
2025-07-05 07:40:00,-321.734
2025-07-05 07:45:00,-313.714
2025-07-05 07:50:00,-545.724
2025-07-05 07:55:00,-261.714
2025-07-05 08:00:00,0.0
2025-07-05 08:05:00,0.0
2025-07-05 08:10:00,0.0
2025-07-05 08:15:00,0.0
2025-07-05 08:20:00,0.0
2025-07-05 08:25:00,0.0
2025-07-05 08:30:00,0.0
2025-07-05 08:35:00,0.0
2025-07-05 08:40:00,0.0
2025-07-05 08:45:00,0.0
2025-07-05 08:50:00,0.0
2025-07-05 08:55:00,0.0
2025-07-05 09:00:00,0.0
2025-07-05 09:05:00,0.0
2025-07-05 09:10:00,0.0
2025-07-05 09:15:00,0.0
2025-07-05 09:20:00,0.0
2025-07-05 09:25:00,0.0
2025-07-05 09:30:00,0.0
2025-07-05 09:35:00,0.0
2025-07-05 09:40:00,0.0
2025-07-05 09:45:00,0.0
2025-07-05 09:50:00,0.0
2025-07-05 09:55:00,0.0
2025-07-05 10:00:00,0.0
2025-07-05 10:05:00,0.0
2025-07-05 10:10:00,0.0
2025-07-05 10:15:00,0.0
2025-07-05 10:20:00,0.0
2025-07-05 10:25:00,0.0
2025-07-05 10:30:00,0.0
2025-07-05 10:35:00,0.0
2025-07-05 10:40:00,0.0
2025-07-05 10:45:00,0.0
2025-07-05 10:50:00,0.0
2025-07-05 10:55:00,0.0
2025-07-05 11:00:00,0.0
2025-07-05 11:05:00,0.0
2025-07-05 11:10:00,0.0
2025-07-05 11:15:00,0.0
2025-07-05 11:20:00,0.0
2025-07-05 11:25:00,0.0
2025-07-05 11:30:00,0.0
2025-07-05 11:35:00,0.0
2025-07-05 11:40:00,0.0
2025-07-05 11:45:00,0.0
2025-07-05 11:50:00,0.0
2025-07-05 11:55:00,0.0
2025-07-05 12:00:00,9000.0
2025-07-05 12:05:00,9000.0
2025-07-05 12:10:00,9000.0
2025-07-05 12:15:00,9000.0
2025-07-05 12:20:00,9000.0
2025-07-05 12:25:00,2268.585
2025-07-05 12:30:00,0.0
2025-07-05 12:35:00,0.0
2025-07-05 12:40:00,0.0
2025-07-05 12:45:00,0.0
2025-07-05 12:50:00,0.0
2025-07-05 12:55:00,0.0
2025-07-05 13:00:00,0.0
2025-07-05 13:05:00,0.0
2025-07-05 13:10:00,0.0
2025-07-05 13:15:00,0.0
2025-07-05 13:20:00,0.0
2025-07-05 13:25:00,0.0
2025-07-05 13:30:00,0.0
2025-07-05 13:35:00,0.0
2025-07-05 13:40:00,0.0
2025-07-05 13:45:00,0.0
2025-07-05 13:50:00,0.0
2025-07-05 13:55:00,0.0
2025-07-05 14:00:00,0.0
2025-07-05 14:05:00,0.0
2025-07-05 14:10:00,0.0
2025-07-05 14:15:00,0.0
2025-07-05 14:20:00,0.0
2025-07-05 14:25:00,0.0
2025-07-05 14:30:00,0.0
2025-07-05 14:35:00,0.0
2025-07-05 14:40:00,0.0
2025-07-05 14:45:00,0.0
2025-07-05 14:50:00,0.0
2025-07-05 14:55:00,0.0
2025-07-05 15:00:00,-305.684
2025-07-05 15:05:00,-217.724
2025-07-05 15:10:00,-485.714
2025-07-05 15:15:00,-373.744
2025-07-05 15:20:00,-357.724
2025-07-05 15:25:00,-437.684
2025-07-05 15:30:00,-457.714
2025-07-05 15:35:00,-441.684
2025-07-05 15:40:00,-281.694
2025-07-05 15:45:00,-229.714
2025-07-05 15:50:00,-125.734
2025-07-05 15:55:00,-357.704
2025-07-05 16:00:00,-297.694
2025-07-05 16:05:00,-145.694
2025-07-05 16:10:00,-197.764
2025-07-05 16:15:00,-205.714
2025-07-05 16:20:00,-337.724
2025-07-05 16:25:00,-413.734
2025-07-05 16:30:00,-357.734
2025-07-05 16:35:00,-289.724
2025-07-05 16:40:00,-241.694
2025-07-05 16:45:00,-293.704
2025-07-05 16:50:00,-137.714
2025-07-05 16:55:00,-381.694
2025-07-05 17:00:00,-261.704
2025-07-05 17:05:00,-277.724
2025-07-05 17:10:00,-289.714
2025-07-05 17:15:00,-265.714
2025-07-05 17:20:00,-153.734
2025-07-05 17:25:00,-157.704
2025-07-05 17:30:00,-301.704
2025-07-05 17:35:00,-465.724
2025-07-05 17:40:00,-345.694
2025-07-05 17:45:00,-297.694
2025-07-05 17:50:00,-305.684
2025-07-05 17:55:00,-225.734
2025-07-05 18:00:00,8999.984
2025-07-05 18:05:00,370.719
2025-07-05 18:10:00,0.0
2025-07-05 18:15:00,0.0
2025-07-05 18:20:00,0.0
2025-07-05 18:25:00,0.0
2025-07-05 18:30:00,0.0
2025-07-05 18:35:00,0.0
2025-07-05 18:40:00,0.0
2025-07-05 18:45:00,0.0
2025-07-05 18:50:00,0.0
2025-07-05 18:55:00,0.0
2025-07-05 19:00:00,0.0
2025-07-05 19:05:00,0.0
2025-07-05 19:10:00,0.0
2025-07-05 19:15:00,0.0
2025-07-05 19:20:00,0.0
2025-07-05 19:25:00,0.0
2025-07-05 19:30:00,0.0
2025-07-05 19:35:00,0.0
2025-07-05 19:40:00,0.0
2025-07-05 19:45:00,0.0
2025-07-05 19:50:00,0.0
2025-07-05 19:55:00,0.0
2025-07-05 20:00:00,0.0
2025-07-05 20:05:00,0.0
2025-07-05 20:10:00,0.0
2025-07-05 20:15:00,0.0
2025-07-05 20:20:00,0.0
2025-07-05 20:25:00,0.0
2025-07-05 20:30:00,0.0
2025-07-05 20:35:00,0.0
2025-07-05 20:40:00,0.0
2025-07-05 20:45:00,0.0
2025-07-05 20:50:00,0.0
2025-07-05 20:55:00,0.0
2025-07-05 21:00:00,0.0
2025-07-05 21:05:00,0.0
2025-07-05 21:10:00,0.0
2025-07-05 21:15:00,0.0
2025-07-05 21:20:00,0.0
2025-07-05 21:25:00,0.0
2025-07-05 21:30:00,0.0
2025-07-05 21:35:00,0.0
2025-07-05 21:40:00,0.0
2025-07-05 21:45:00,0.0
2025-07-05 21:50:00,0.0
2025-07-05 21:55:00,0.0
2025-07-05 22:00:00,-372.624
2025-07-05 22:05:00,-300.624
2025-07-05 22:10:00,-356.614
2025-07-05 22:15:00,-344.594
2025-07-05 22:20:00,-364.604
2025-07-05 22:25:00,-328.554
2025-07-05 22:30:00,-400.614
2025-07-05 22:35:00,-296.614
2025-07-05 22:40:00,-356.604
2025-07-05 22:45:00,-308.634
2025-07-05 22:50:00,-396.614
2025-07-05 22:55:00,-340.604
2025-07-05 23:00:00,-384.654
2025-07-05 23:05:00,-416.644
2025-07-05 23:10:00,-400.584
2025-07-05 23:15:00,-340.624
2025-07-05 23:20:00,-392.594
2025-07-05 23:25:00,-364.614
2025-07-05 23:30:00,-308.604
2025-07-05 23:35:00,-356.614
2025-07-05 23:40:00,-400.614
2025-07-05 23:45:00,-324.634
2025-07-05 23:50:00,-368.634
2025-07-05 23:55:00,-468.614
2025-07-06 00:00:00,-360.624
2025-07-06 00:05:00,-312.644
2025-07-06 00:10:00,-356.594
2025-07-06 00:15:00,-388.594
2025-07-06 00:20:00,-372.614
2025-07-06 00:25:00,-476.634
2025-07-06 00:30:00,-408.634
2025-07-06 00:35:00,-352.624
2025-07-06 00:40:00,-396.564
2025-07-06 00:45:00,-368.624
2025-07-06 00:50:00,-452.574
2025-07-06 00:55:00,-372.634
2025-07-06 01:00:00,-376.614
2025-07-06 01:05:00,-340.594
2025-07-06 01:10:00,-460.584
2025-07-06 01:15:00,-444.604
2025-07-06 01:20:00,-400.594
2025-07-06 01:25:00,-468.604
2025-07-06 01:30:00,-460.614
2025-07-06 01:35:00,-480.634
2025-07-06 01:40:00,-432.604
2025-07-06 01:45:00,-380.634
2025-07-06 01:50:00,-388.624
2025-07-06 01:55:00,-436.594
2025-07-06 02:00:00,-448.634
2025-07-06 02:05:00,-504.614
2025-07-06 02:10:00,-460.634
2025-07-06 02:15:00,-508.614
2025-07-06 02:20:00,-368.614
2025-07-06 02:25:00,-580.634
2025-07-06 02:30:00,-484.634
2025-07-06 02:35:00,-468.604
2025-07-06 02:40:00,-356.624
2025-07-06 02:45:00,-420.604
2025-07-06 02:50:00,-436.614
2025-07-06 02:55:00,-448.594
2025-07-06 03:00:00,-368.584
2025-07-06 03:05:00,-432.594
2025-07-06 03:10:00,-384.604
2025-07-06 03:15:00,-432.634
2025-07-06 03:20:00,-388.624
2025-07-06 03:25:00,-360.634
2025-07-06 03:30:00,-400.624
2025-07-06 03:35:00,-416.604
2025-07-06 03:40:00,-532.624
2025-07-06 03:45:00,-412.604
2025-07-06 03:50:00,-416.634
2025-07-06 03:55:00,-420.624
2025-07-06 04:00:00,-432.634
2025-07-06 04:05:00,-404.624
2025-07-06 04:10:00,-336.624
2025-07-06 04:15:00,-392.594
2025-07-06 04:20:00,-428.614
2025-07-06 04:25:00,-460.634
2025-07-06 04:30:00,-516.584
2025-07-06 04:35:00,-444.594
2025-07-06 04:40:00,-456.584
2025-07-06 04:45:00,-424.594
2025-07-06 04:50:00,-444.604
2025-07-06 04:55:00,-404.594
2025-07-06 05:00:00,-468.624
2025-07-06 05:05:00,-420.574
2025-07-06 05:10:00,-520.624
2025-07-06 05:15:00,-396.614
2025-07-06 05:20:00,-440.634
2025-07-06 05:25:00,-456.634
2025-07-06 05:30:00,-412.614
2025-07-06 05:35:00,-552.614
2025-07-06 05:40:00,-536.604
2025-07-06 05:45:00,-452.584
2025-07-06 05:50:00,-400.594
2025-07-06 05:55:00,-452.614
2025-07-06 06:00:00,-472.574
2025-07-06 06:05:00,-476.614
2025-07-06 06:10:00,-496.624
2025-07-06 06:15:00,-488.624
2025-07-06 06:20:00,-572.604
2025-07-06 06:25:00,-248.604
2025-07-06 06:30:00,-312.594
2025-07-06 06:35:00,-328.604
2025-07-06 06:40:00,-360.614
2025-07-06 06:45:00,-356.634
2025-07-06 06:50:00,-284.604
2025-07-06 06:55:00,-244.584
2025-07-06 07:00:00,-412.614
2025-07-06 07:05:00,-460.624
2025-07-06 07:10:00,-412.614
2025-07-06 07:15:00,-208.614
2025-07-06 07:20:00,-332.594
2025-07-06 07:25:00,-268.574
2025-07-06 07:30:00,-308.604
2025-07-06 07:35:00,-444.594
2025-07-06 07:40:00,-488.594
2025-07-06 07:45:00,-476.594
2025-07-06 07:50:00,-388.614
2025-07-06 07:55:00,-296.594
2025-07-06 08:00:00,0.0
2025-07-06 08:05:00,0.0
2025-07-06 08:10:00,0.0
2025-07-06 08:15:00,0.0
2025-07-06 08:20:00,0.0
2025-07-06 08:25:00,0.0
2025-07-06 08:30:00,0.0
2025-07-06 08:35:00,0.0
2025-07-06 08:40:00,0.0
2025-07-06 08:45:00,0.0
2025-07-06 08:50:00,0.0
2025-07-06 08:55:00,0.0
2025-07-06 09:00:00,0.0
2025-07-06 09:05:00,0.0
2025-07-06 09:10:00,0.0
2025-07-06 09:15:00,0.0
2025-07-06 09:20:00,0.0
2025-07-06 09:25:00,0.0
2025-07-06 09:30:00,0.0
2025-07-06 09:35:00,0.0
2025-07-06 09:40:00,0.0
2025-07-06 09:45:00,0.0
2025-07-06 09:50:00,0.0
2025-07-06 09:55:00,0.0
2025-07-06 10:00:00,0.0
2025-07-06 10:05:00,0.0
2025-07-06 10:10:00,0.0
2025-07-06 10:15:00,0.0
2025-07-06 10:20:00,0.0
2025-07-06 10:25:00,0.0
2025-07-06 10:30:00,0.0
2025-07-06 10:35:00,0.0
2025-07-06 10:40:00,0.0
2025-07-06 10:45:00,0.0
2025-07-06 10:50:00,0.0
2025-07-06 10:55:00,0.0
2025-07-06 11:00:00,0.0
2025-07-06 11:05:00,0.0
2025-07-06 11:10:00,0.0
2025-07-06 11:15:00,0.0
2025-07-06 11:20:00,0.0
2025-07-06 11:25:00,0.0
2025-07-06 11:30:00,0.0
2025-07-06 11:35:00,0.0
2025-07-06 11:40:00,0.0
2025-07-06 11:45:00,0.0
2025-07-06 11:50:00,0.0
2025-07-06 11:55:00,0.0
2025-07-06 12:00:00,9000.0
2025-07-06 12:05:00,9000.0
2025-07-06 12:10:00,9000.0
2025-07-06 12:15:00,9000.0
2025-07-06 12:20:00,6512.465
2025-07-06 12:25:00,0.0
2025-07-06 12:30:00,0.0
