Time,pv_kw
2025-01-08 16:15:00,0.21834677323854224
2025-01-08 16:30:00,0.1691139101435387
2025-01-08 16:45:00,0.11261358717832166
2025-01-08 17:00:00,0.05039522143418788
2025-01-08 17:15:00,0.0
2025-01-08 17:30:00,0.0
2025-01-08 17:45:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 18:15:00,0.0
2025-01-08 18:30:00,0.0
2025-01-08 18:45:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 19:15:00,0.0
2025-01-08 19:30:00,0.0
2025-01-08 19:45:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 20:15:00,0.0
2025-01-08 20:30:00,0.0
2025-01-08 20:45:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 21:15:00,0.0
2025-01-08 21:30:00,0.0
2025-01-08 21:45:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 22:15:00,0.0
2025-01-08 22:30:00,0.0
2025-01-08 22:45:00,0.0
2025-01-08 23:00:00,0.0
2025-01-08 23:15:00,0.0
2025-01-08 23:30:00,0.0
2025-01-08 23:45:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 00:15:00,0.0
2025-01-09 00:30:00,0.0
2025-01-09 00:45:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 01:15:00,0.0
2025-01-09 01:30:00,0.0
2025-01-09 01:45:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 02:15:00,0.0
2025-01-09 02:30:00,0.0
2025-01-09 02:45:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 03:15:00,0.0
2025-01-09 03:30:00,0.0
2025-01-09 03:45:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 04:15:00,0.0
2025-01-09 04:30:00,0.0
2025-01-09 04:45:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 05:15:00,0.0
2025-01-09 05:30:00,0.0
2025-01-09 05:45:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 06:15:00,0.0
2025-01-09 06:30:00,0.0
2025-01-09 06:45:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 07:15:00,0.0
2025-01-09 07:30:00,0.0
2025-01-09 07:45:00,0.0
2025-01-09 08:00:00,0.02668332336600654
2025-01-09 08:15:00,0.08712147335655787
2025-01-09 08:30:00,0.14666887086810806
2025-01-09 08:45:00,0.1987609688374945
2025-01-09 09:00:00,0.24441040756833762
2025-01-09 09:15:00,0.2849584293974161
2025-01-09 09:30:00,0.321307410843239
2025-01-09 09:45:00,0.3540182467415404
2025-01-09 10:00:00,0.3834403571415047
2025-01-09 10:15:00,0.4097960735461211
2025-01-09 10:30:00,0.43323051164841647
2025-01-09 10:45:00,0.4538408295290514
2025-01-09 11:00:00,0.47169364046293116
2025-01-09 11:15:00,0.48683556594954736
2025-01-09 11:30:00,0.49929971809885815
2025-01-09 11:45:00,0.509109727548455
2025-01-09 12:00:00,0.5162822579220788
2025-01-09 12:15:00,0.520828556818431
2025-01-09 12:30:00,0.522755388364959
2025-01-09 12:45:00,0.5220655467166482
2025-01-09 13:00:00,0.5187580565675081
2025-01-09 13:15:00,0.5128281082120404
2025-01-09 13:30:00,0.5042667086599014
2025-01-09 13:45:00,0.4930599762910467
2025-01-09 14:00:00,0.4791879285596613
2025-01-09 14:15:00,0.4626224930147818
2025-01-09 14:30:00,0.44332431355365737
2025-01-09 14:45:00,0.42123762219808375
2025-01-09 15:00:00,0.3962819341908206
2025-01-09 15:15:00,0.36833845151614186
2025-01-09 15:30:00,0.33722741172149745
2025-01-09 15:45:00,0.3026696990733787
2025-01-09 16:00:00,0.2642213957023297
2025-01-09 16:15:00,0.2211662245789412
2025-01-09 16:30:00,0.17237735681633723
2025-01-09 16:45:00,0.11643958008230777
2025-01-09 17:00:00,0.05440233768014559
2025-01-09 17:15:00,0.005390526295244549
2025-01-09 17:30:00,0.0
2025-01-09 17:45:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 18:15:00,0.0
2025-01-09 18:30:00,0.0
2025-01-09 18:45:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 19:15:00,0.0
2025-01-09 19:30:00,0.0
2025-01-09 19:45:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 20:15:00,0.0
2025-01-09 20:30:00,0.0
2025-01-09 20:45:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 21:15:00,0.0
2025-01-09 21:30:00,0.0
2025-01-09 21:45:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 22:15:00,0.0
2025-01-09 22:30:00,0.0
2025-01-09 22:45:00,0.0
2025-01-09 23:00:00,0.0
2025-01-09 23:15:00,0.0
2025-01-09 23:30:00,0.0
2025-01-09 23:45:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 00:15:00,0.0
2025-01-10 00:30:00,0.0
2025-01-10 00:45:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 01:15:00,0.0
2025-01-10 01:30:00,0.0
2025-01-10 01:45:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 02:15:00,0.0
2025-01-10 02:30:00,0.0
2025-01-10 02:45:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 03:15:00,0.0
2025-01-10 03:30:00,0.0
2025-01-10 03:45:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 04:15:00,0.0
2025-01-10 04:30:00,0.0
2025-01-10 04:45:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 05:15:00,0.0
2025-01-10 05:30:00,0.0
2025-01-10 05:45:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 06:15:00,0.0
2025-01-10 06:30:00,0.0
2025-01-10 06:45:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 07:15:00,0.0
2025-01-10 07:30:00,0.0
2025-01-10 07:45:00,0.0
2025-01-10 08:00:00,0.027300895123598675
2025-01-10 08:15:00,0.08778353971634135
2025-01-10 08:30:00,0.14716765955272976
2025-01-10 08:45:00,0.19913891819882323
2025-01-10 09:00:00,0.2447253406714483
2025-01-10 09:15:00,0.2852518958993261
2025-01-10 09:30:00,0.32160719571313623
2025-01-10 09:45:00,0.3543430262576529
2025-01-10 10:00:00,0.38380293954526257
2025-01-10 10:15:00,0.41020542694183754
2025-01-10 10:30:00,0.4336930300120799
2025-01-10 10:45:00,0.454361142603277
2025-01-10 11:00:00,0.4722751487247074
2025-01-10 11:15:00,0.48748080619469947
2025-01-10 11:30:00,0.5000106220091542
2025-01-10 11:45:00,0.5098878112509214
2025-01-10 12:00:00,0.5171287666136657
2025-01-10 12:15:00,0.5217445805153332
2025-01-10 12:30:00,0.5237419603563629
2025-01-10 12:45:00,0.5231237340326713
2025-01-10 13:00:00,0.5198890509550214
2025-01-10 13:15:00,0.5140333266764291
2025-01-10 13:30:00,0.5055479145772369
2025-01-10 13:45:00,0.4944194357196178
2025-01-10 14:00:00,0.48062862277559315
2025-01-10 14:15:00,0.46414841897678566
2025-01-10 14:30:00,0.4449409218972215
2025-01-10 14:45:00,0.4229524732508019
2025-01-10 15:00:00,0.39810570654116084
2025-01-10 15:15:00,0.3702865341841597
2025-01-10 15:30:00,0.3393224847083523
2025-01-10 15:45:00,0.3049460100494595
2025-01-10 16:00:00,0.26673188288257993
2025-01-10 16:15:00,0.22399368016689186
2025-01-10 16:30:00,0.17564578450030693
2025-01-10 16:45:00,0.12027732158508861
2025-01-10 17:00:00,0.05850287919042886
2025-01-10 17:15:00,0.007390201648500086
2025-01-10 17:30:00,0.0
2025-01-10 17:45:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 18:15:00,0.0
2025-01-10 18:30:00,0.0
2025-01-10 18:45:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 19:15:00,0.0
2025-01-10 19:30:00,0.0
2025-01-10 19:45:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 20:15:00,0.0
2025-01-10 20:30:00,0.0
2025-01-10 20:45:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 21:15:00,0.0
2025-01-10 21:30:00,0.0
2025-01-10 21:45:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 22:15:00,0.0
2025-01-10 22:30:00,0.0
2025-01-10 22:45:00,0.0
2025-01-10 23:00:00,0.0
2025-01-10 23:15:00,0.0
2025-01-10 23:30:00,0.0
2025-01-10 23:45:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 00:15:00,0.0
2025-01-11 00:30:00,0.0
2025-01-11 00:45:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 01:15:00,0.0
2025-01-11 01:30:00,0.0
2025-01-11 01:45:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 02:15:00,0.0
2025-01-11 02:30:00,0.0
2025-01-11 02:45:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 03:15:00,0.0
2025-01-11 03:30:00,0.0
2025-01-11 03:45:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 04:15:00,0.0
2025-01-11 04:30:00,0.0
2025-01-11 04:45:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 05:15:00,0.0
2025-01-11 05:30:00,0.0
2025-01-11 05:45:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 06:15:00,0.0
2025-01-11 06:30:00,0.0
2025-01-11 06:45:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 07:15:00,0.0
2025-01-11 07:30:00,0.0
2025-01-11 07:45:00,0.0
2025-01-11 08:00:00,0.028046133202037922
2025-01-11 08:15:00,0.08858166160023297
2025-01-11 08:30:00,0.14778011533464033
2025-01-11 08:45:00,0.19961191305779238
2025-01-11 09:00:00,0.24512227641695267
2025-01-11 09:15:00,0.28561814832068144
2025-01-11 09:30:00,0.3219729837789448
2025-01-11 09:45:00,0.3547285887200643
2025-01-11 10:00:00,0.38422211391394434
2025-01-11 10:15:00,0.410667878152947
2025-01-11 10:30:00,0.43420563575388765
2025-01-11 10:45:00,0.4549288758258956
2025-01-11 11:00:00,0.4729016580819845
2025-01-11 11:15:00,0.48816881093071424
2025-01-11 11:30:00,0.5007621899275743
2025-01-11 11:45:00,0.5107045614097987
2025-01-11 12:00:00,0.518012023068346
2025-01-11 12:15:00,0.5226954945267335
2025-01-11 12:30:00,0.5247616135102878
2025-01-11 12:45:00,0.5242132321490734
2025-01-11 13:00:00,0.5210496176402567
2025-01-11 13:15:00,0.5152664057978915
2025-01-11 13:30:00,0.5068552927685767
2025-01-11 13:45:00,0.495803399562238
2025-01-11 14:00:00,0.4820921715316926
2025-01-11 14:15:00,0.4656955642400675
2025-01-11 14:30:00,0.44657712307427294
2025-01-11 14:45:00,0.4246852880179215
2025-01-11 15:00:00,0.39994578829661265
2025-01-11 15:15:00,0.37224920281051754
2025-01-11 15:30:00,0.34143026691685674
2025-01-11 15:45:00,0.30723284361488323
2025-01-11 16:00:00,0.2692501267339279
2025-01-11 16:15:00,0.22682521578669582
2025-01-11 16:30:00,0.1789142252542199
2025-01-11 16:45:00,0.12411923409185702
2025-01-11 17:00:00,0.06268099296484864
2025-01-11 17:15:00,0.009659844512057836
2025-01-11 17:30:00,0.0
2025-01-11 17:45:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 18:15:00,0.0
2025-01-11 18:30:00,0.0
2025-01-11 18:45:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 19:15:00,0.0
2025-01-11 19:30:00,0.0
2025-01-11 19:45:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 20:15:00,0.0
2025-01-11 20:30:00,0.0
2025-01-11 20:45:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 21:15:00,0.0
2025-01-11 21:30:00,0.0
2025-01-11 21:45:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 22:15:00,0.0
2025-01-11 22:30:00,0.0
2025-01-11 22:45:00,0.0
2025-01-11 23:00:00,0.0
2025-01-11 23:15:00,0.0
2025-01-11 23:30:00,0.0
2025-01-11 23:45:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 00:15:00,0.0
2025-01-12 00:30:00,0.0
2025-01-12 00:45:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 01:15:00,0.0
2025-01-12 01:30:00,0.0
2025-01-12 01:45:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 02:15:00,0.0
2025-01-12 02:30:00,0.0
2025-01-12 02:45:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 03:15:00,0.0
2025-01-12 03:30:00,0.0
2025-01-12 03:45:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 04:15:00,0.0
2025-01-12 04:30:00,0.0
2025-01-12 04:45:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 05:15:00,0.0
2025-01-12 05:30:00,0.0
2025-01-12 05:45:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 06:15:00,0.0
2025-01-12 06:30:00,0.0
2025-01-12 06:45:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 07:15:00,0.0
2025-01-12 07:30:00,0.0
2025-01-12 07:45:00,0.0
2025-01-12 08:00:00,0.028920380647431982
2025-01-12 08:15:00,0.08951272640826564
2025-01-12 08:30:00,0.1485032533340005
2025-01-12 08:45:00,0.20017764233710142
2025-01-12 09:00:00,0.24559940648762607
2025-01-12 09:15:00,0.286055700012725
2025-01-12 09:30:00,0.3224034861460146
2025-01-12 09:45:00,0.35517376269599155
2025-01-12 10:00:00,0.38469677382288114
2025-01-12 10:15:00,0.41118235072735365
2025-01-12 10:30:00,0.4347672584444953
2025-01-12 10:45:00,0.4555429480345322
2025-01-12 11:00:00,0.47357206468156904
2025-01-12 11:15:00,0.48889844491628104
2025-01-12 11:30:00,0.501553248751887
2025-01-12 11:45:00,0.5115587621258024
2025-01-12 12:00:00,0.5189307646909568
2025-01-12 12:15:00,0.5236799863196695
2025-01-12 12:30:00,0.5258129824800244
2025-01-12 12:45:00,0.525332620141645
2025-01-12 13:00:00,0.5222382772298161
2025-01-12 13:15:00,0.5165258044484087
2025-01-12 13:30:00,0.5081872364624699
2025-01-12 13:45:00,0.4972101905057264
2025-01-12 14:00:00,0.483576820651914
2025-01-12 14:15:00,0.46726208942269626
2025-01-12 14:30:00,0.4482309812937941
2025-01-12 14:45:00,0.4264340190095784
2025-01-12 15:00:00,0.4017999990688066
2025-01-12 15:15:00,0.3742241142239826
2025-01-12 15:30:00,0.34354820933587565
2025-01-12 15:45:00,0.3095273810544779
2025-01-12 16:00:00,0.2717729389768712
2025-01-12 16:15:00,0.2296570978459915
2025-01-12 16:30:00,0.1821779908575485
2025-01-12 16:45:00,0.12795817555993486
2025-01-12 17:00:00,0.0669210430777943
2025-01-12 17:15:00,0.012202877990214822
2025-01-12 17:30:00,0.0
2025-01-12 17:45:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 18:15:00,0.0
2025-01-12 18:30:00,0.0
2025-01-12 18:45:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 19:15:00,0.0
2025-01-12 19:30:00,0.0
2025-01-12 19:45:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 20:15:00,0.0
2025-01-12 20:30:00,0.0
2025-01-12 20:45:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 21:15:00,0.0
2025-01-12 21:30:00,0.0
2025-01-12 21:45:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 22:15:00,0.0
2025-01-12 22:30:00,0.0
2025-01-12 22:45:00,0.0
2025-01-12 23:00:00,0.0
2025-01-12 23:15:00,0.0
2025-01-12 23:30:00,0.0
2025-01-12 23:45:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 00:15:00,0.0
2025-01-13 00:30:00,0.0
2025-01-13 00:45:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 01:15:00,0.0
2025-01-13 01:30:00,0.0
2025-01-13 01:45:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 02:15:00,0.0
2025-01-13 02:30:00,0.0
2025-01-13 02:45:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 03:15:00,0.0
2025-01-13 03:30:00,0.0
2025-01-13 03:45:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 04:15:00,0.0
2025-01-13 04:30:00,0.0
2025-01-13 04:45:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 05:15:00,0.0
2025-01-13 05:30:00,0.0
2025-01-13 05:45:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 06:15:00,0.0
2025-01-13 06:30:00,0.0
2025-01-13 06:45:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 07:15:00,0.0
2025-01-13 07:30:00,0.0
2025-01-13 07:45:00,0.0
2025-01-13 08:00:00,0.029924986101099848
2025-01-13 08:15:00,0.09057328310415831
2025-01-13 08:30:00,0.1493338198163219
2025-01-13 08:45:00,0.2008335965184098
2025-01-13 09:00:00,0.2461547703042762
2025-01-13 09:15:00,0.2865629420386943
2025-01-13 09:30:00,0.3228973119677173
2025-01-13 09:45:00,0.3556772894062041
2025-01-13 10:00:00,0.3852257365788634
2025-01-13 10:15:00,0.41174770079571693
2025-01-13 10:30:00,0.4353767676058012
2025-01-13 10:45:00,0.45620222441318353
2025-01-13 11:00:00,0.47428521674734136
2025-01-13 11:15:00,0.48966853025977053
2025-01-13 11:30:00,0.5023825876981288
2025-01-13 11:45:00,0.5124491645906872
2025-01-13 12:00:00,0.5198837006231076
2025-01-13 12:15:00,0.5246967196838798
2025-01-13 12:30:00,0.5268946828177898
2025-01-13 12:45:00,0.5264804625973639
2025-01-13 13:00:00,0.5234535405427685
2025-01-13 13:15:00,0.5178099765625896
2025-01-13 13:30:00,0.5095421390113407
2025-01-13 13:45:00,0.49863813672950597
2025-01-13 14:00:00,0.4850808272367983
2025-01-13 14:15:00,0.4688461727882239
2025-01-13 14:30:00,0.44990058559483254
2025-01-13 14:45:00,0.4281966519376292
2025-01-13 15:00:00,0.40366620180387147
2025-01-13 15:15:00,0.3762089813570143
2025-01-13 15:30:00,0.3456738359238966
2025-01-13 15:45:00,0.3118269000167526
2025-01-13 16:00:00,0.2742972618755179
2025-01-13 16:15:00,0.23248577620733324
2025-01-13 16:30:00,0.1854326653248934
2025-01-13 16:45:00,0.13178744804537584
2025-01-13 17:00:00,0.07120783791963518
2025-01-13 17:15:00,0.015016418036916498
2025-01-13 17:30:00,0.0
2025-01-13 17:45:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 18:15:00,0.0
2025-01-13 18:30:00,0.0
2025-01-13 18:45:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 19:15:00,0.0
2025-01-13 19:30:00,0.0
2025-01-13 19:45:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 20:15:00,0.0
2025-01-13 20:30:00,0.0
2025-01-13 20:45:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 21:15:00,0.0
2025-01-13 21:30:00,0.0
2025-01-13 21:45:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 22:15:00,0.0
2025-01-13 22:30:00,0.0
2025-01-13 22:45:00,0.0
2025-01-13 23:00:00,0.0
2025-01-13 23:15:00,0.0
2025-01-13 23:30:00,0.0
2025-01-13 23:45:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 00:15:00,0.0
2025-01-14 00:30:00,0.0
2025-01-14 00:45:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 01:15:00,0.0
2025-01-14 01:30:00,0.0
2025-01-14 01:45:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 02:15:00,0.0
2025-01-14 02:30:00,0.0
2025-01-14 02:45:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 03:15:00,0.0
2025-01-14 03:30:00,0.0
2025-01-14 03:45:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 04:15:00,0.0
2025-01-14 04:30:00,0.0
2025-01-14 04:45:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 05:15:00,0.0
2025-01-14 05:30:00,0.0
2025-01-14 05:45:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 06:15:00,0.0
2025-01-14 06:30:00,0.0
2025-01-14 06:45:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 07:15:00,0.0
2025-01-14 07:30:00,0.0
2025-01-14 07:45:00,0.0
2025-01-14 08:00:00,0.03106120548956563
2025-01-14 08:15:00,0.09175956705825922
2025-01-14 08:30:00,0.15026833296114053
2025-01-14 08:45:00,0.20157710194298767
2025-01-14 09:00:00,0.2467862826497688
2025-01-14 09:15:00,0.2871381659193522
2025-01-14 09:30:00,0.32345298774598996
2025-01-14 09:45:00,0.3562378394343571
2025-01-14 10:00:00,0.3858077578990028
2025-01-14 10:15:00,0.41236273006182117
2025-01-14 10:30:00,0.43603298429172666
2025-01-14 10:45:00,0.4569055268182396
2025-01-14 11:00:00,0.4750399237828366
2025-01-14 11:15:00,0.4904778545905225
2025-01-14 11:30:00,0.5032489655060911
2025-01-14 11:45:00,0.5133744933558848
2025-01-14 12:00:00,0.5208695171139042
2025-01-14 12:15:00,0.52574433922641
2025-01-14 12:30:00,0.5280053146135095
2025-01-14 12:45:00,0.5276553124194785
2025-01-14 13:00:00,0.5246939105957658
2025-01-14 13:15:00,0.5191173723087347
2025-01-14 13:30:00,0.51091839425921
2025-01-14 13:45:00,0.5000855714596271
2025-01-14 14:00:00,0.48660245841572425
2025-01-14 14:15:00,0.4704460081962788
2025-01-14 14:30:00,0.45158404700802257
2025-01-14 14:45:00,0.42997120207124884
2025-01-14 15:00:00,0.40554229827617355
2025-01-14 15:15:00,0.37820156777768793
2025-01-14 15:30:00,0.3478047370029108
2025-01-14 15:45:00,0.314128766464175
2025-01-14 16:00:00,0.2768201583142456
2025-01-14 16:15:00,0.23530787179728635
2025-01-14 16:30:00,0.18867409042362457
2025-01-14 16:45:00,0.1356007927889005
2025-01-14 17:00:00,0.07552680641978697
2025-01-14 17:15:00,0.018091400009752956
2025-01-14 17:30:00,0.0
2025-01-14 17:45:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 18:15:00,0.0
2025-01-14 18:30:00,0.0
2025-01-14 18:45:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 19:15:00,0.0
2025-01-14 19:30:00,0.0
2025-01-14 19:45:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 20:15:00,0.0
2025-01-14 20:30:00,0.0
2025-01-14 20:45:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 21:15:00,0.0
2025-01-14 21:30:00,0.0
2025-01-14 21:45:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 22:15:00,0.0
2025-01-14 22:30:00,0.0
2025-01-14 22:45:00,0.0
2025-01-14 23:00:00,0.0
2025-01-14 23:15:00,0.0
2025-01-14 23:30:00,0.0
2025-01-14 23:45:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 00:15:00,0.0
2025-01-15 00:30:00,0.0
2025-01-15 00:45:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 01:15:00,0.0
2025-01-15 01:30:00,0.0
2025-01-15 01:45:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 02:15:00,0.0
2025-01-15 02:30:00,0.0
2025-01-15 02:45:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 03:15:00,0.0
2025-01-15 03:30:00,0.0
2025-01-15 03:45:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 04:15:00,0.0
2025-01-15 04:30:00,0.0
2025-01-15 04:45:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 05:15:00,0.0
2025-01-15 05:30:00,0.0
2025-01-15 05:45:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 06:15:00,0.0
2025-01-15 06:30:00,0.0
2025-01-15 06:45:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 07:15:00,0.0
2025-01-15 07:30:00,0.0
2025-01-15 07:45:00,0.0
2025-01-15 08:00:00,0.03233008782317313
2025-01-15 08:15:00,0.09306751559513492
2025-01-15 08:30:00,0.15130311444551714
2025-01-15 08:45:00,0.20240534690177753
2025-01-15 09:00:00,0.24749175395938594
2025-01-15 09:15:00,0.2877795797337333
2025-01-15 09:30:00,0.3240689703972469
2025-01-15 09:45:00,0.35685402358327245
2025-01-15 10:00:00,0.3864415410645467
2025-01-15 10:15:00,0.4130261935791102
2025-01-15 10:30:00,0.43673468767456475
2025-01-15 10:45:00,0.45765163933741926
2025-01-15 11:00:00,0.47583496117420365
2025-01-15 11:15:00,0.49132517477145876
2025-01-15 11:30:00,0.5041511133007025
2025-01-15 11:45:00,0.5143334483983595
2025-01-15 12:00:00,0.5218868788155914
2025-01-15 12:15:00,0.5268214709250383
2025-01-15 12:30:00,0.529143462324011
2025-01-15 12:45:00,0.5288557099416056
2025-01-15 13:00:00,0.5259578810104071
2025-01-15 13:15:00,0.5204464357972224
2025-01-15 13:30:00,0.5123143935540784
2025-01-15 13:45:00,0.5015508292999274
2025-01-15 14:00:00,0.48813998698801325
2025-01-15 14:15:00,0.4720598000332435
2025-01-15 14:30:00,0.4532794927389644
2025-01-15 14:45:00,0.43175570762698884
2025-01-15 15:00:00,0.40742622159419756
2025-01-15 15:15:00,0.3801996792142236
2025-01-15 15:30:00,0.34993855960041403
2025-01-15 15:45:00,0.3164304235189286
2025-01-15 16:00:00,0.2793387985420502
2025-01-15 16:15:00,0.23812016037195882
2025-01-15 16:30:00,0.19189834603238318
2025-01-15 16:45:00,0.13939237444017172
2025-01-15 17:00:00,0.0798641253212621
2025-01-15 17:15:00,0.021413110307605877
2025-01-15 17:30:00,0.0
2025-01-15 17:45:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 18:15:00,0.0
2025-01-15 18:30:00,0.0
2025-01-15 18:45:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 19:15:00,0.0
2025-01-15 19:30:00,0.0
2025-01-15 19:45:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 20:15:00,0.0
2025-01-15 20:30:00,0.0
2025-01-15 20:45:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 21:15:00,0.0
2025-01-15 21:30:00,0.0
2025-01-15 21:45:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 22:15:00,0.0
2025-01-15 22:30:00,0.0
2025-01-15 22:45:00,0.0
2025-01-15 23:00:00,0.0
2025-01-15 23:15:00,0.0
2025-01-15 23:30:00,0.0
2025-01-15 23:45:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 00:15:00,0.0
2025-01-16 00:30:00,0.0
2025-01-16 00:45:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 01:15:00,0.0
2025-01-16 01:30:00,0.0
2025-01-16 01:45:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 02:15:00,0.0
2025-01-16 02:30:00,0.0
2025-01-16 02:45:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 03:15:00,0.0
2025-01-16 03:30:00,0.0
2025-01-16 03:45:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 04:15:00,0.0
2025-01-16 04:30:00,0.0
2025-01-16 04:45:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 05:15:00,0.0
2025-01-16 05:30:00,0.0
2025-01-16 05:45:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 06:15:00,0.0
2025-01-16 06:30:00,0.0
2025-01-16 06:45:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 07:15:00,0.0
2025-01-16 07:30:00,0.0
2025-01-16 07:45:00,0.0
2025-01-16 08:00:00,0.03369416692159273
2025-01-16 08:15:00,0.09443560928183435
2025-01-16 08:30:00,0.15237150371382224
2025-01-16 08:45:00,0.20325151316233367
2025-01-16 09:00:00,0.24820534873490174
2025-01-16 09:15:00,0.2884225048503567
2025-01-16 09:30:00,0.32468166137779847
