Time,pv_kw
2025-01-08 20:00:00,0.0
2025-01-08 20:15:00,0.0
2025-01-08 20:30:00,0.0
2025-01-08 20:45:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 21:15:00,0.0
2025-01-08 21:30:00,0.0
2025-01-08 21:45:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 22:15:00,0.0
2025-01-08 22:30:00,0.0
2025-01-08 22:45:00,0.0
2025-01-08 23:00:00,0.0
2025-01-08 23:15:00,0.0
2025-01-08 23:30:00,0.0
2025-01-08 23:45:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 00:15:00,0.0
2025-01-09 00:30:00,0.0
2025-01-09 00:45:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 01:15:00,0.0
2025-01-09 01:30:00,0.0
2025-01-09 01:45:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 02:15:00,0.0
2025-01-09 02:30:00,0.0
2025-01-09 02:45:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 03:15:00,0.0
2025-01-09 03:30:00,0.0
2025-01-09 03:45:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 04:15:00,0.0
2025-01-09 04:30:00,0.0
2025-01-09 04:45:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 05:15:00,0.0
2025-01-09 05:30:00,0.0
2025-01-09 05:45:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 06:15:00,0.0
2025-01-09 06:30:00,0.0
2025-01-09 06:45:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 07:15:00,0.0
2025-01-09 07:30:00,0.0
2025-01-09 07:45:00,0.0
2025-01-09 08:00:00,2.668332336600654
2025-01-09 08:15:00,8.712147335655787
2025-01-09 08:30:00,14.666887086810807
2025-01-09 08:45:00,19.87609688374945
2025-01-09 09:00:00,24.44104075683376
2025-01-09 09:15:00,28.49584293974161
2025-01-09 09:30:00,32.1307410843239
2025-01-09 09:45:00,35.40182467415404
2025-01-09 10:00:00,38.34403571415047
2025-01-09 10:15:00,40.97960735461211
2025-01-09 10:30:00,43.323051164841644
2025-01-09 10:45:00,45.38408295290514
2025-01-09 11:00:00,47.16936404629312
2025-01-09 11:15:00,48.68355659495474
2025-01-09 11:30:00,49.929971809885814
2025-01-09 11:45:00,50.910972754845496
2025-01-09 12:00:00,51.628225792207886
2025-01-09 12:15:00,52.0828556818431
2025-01-09 12:30:00,52.275538836495905
2025-01-09 12:45:00,52.20655467166482
2025-01-09 13:00:00,51.875805656750806
2025-01-09 13:15:00,51.28281082120404
2025-01-09 13:30:00,50.42667086599014
2025-01-09 13:45:00,49.30599762910467
2025-01-09 14:00:00,47.91879285596613
2025-01-09 14:15:00,46.26224930147818
2025-01-09 14:30:00,44.332431355365735
2025-01-09 14:45:00,42.12376221980838
2025-01-09 15:00:00,39.62819341908206
2025-01-09 15:15:00,36.833845151614184
2025-01-09 15:30:00,33.722741172149746
2025-01-09 15:45:00,30.26696990733787
2025-01-09 16:00:00,26.42213957023297
2025-01-09 16:15:00,22.11662245789412
2025-01-09 16:30:00,17.237735681633723
2025-01-09 16:45:00,11.643958008230777
2025-01-09 17:00:00,5.440233768014559
2025-01-09 17:15:00,0.5390526295244549
2025-01-09 17:30:00,0.0
2025-01-09 17:45:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 18:15:00,0.0
2025-01-09 18:30:00,0.0
2025-01-09 18:45:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 19:15:00,0.0
2025-01-09 19:30:00,0.0
2025-01-09 19:45:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 20:15:00,0.0
2025-01-09 20:30:00,0.0
2025-01-09 20:45:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 21:15:00,0.0
2025-01-09 21:30:00,0.0
2025-01-09 21:45:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 22:15:00,0.0
2025-01-09 22:30:00,0.0
2025-01-09 22:45:00,0.0
2025-01-09 23:00:00,0.0
2025-01-09 23:15:00,0.0
2025-01-09 23:30:00,0.0
2025-01-09 23:45:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 00:15:00,0.0
2025-01-10 00:30:00,0.0
2025-01-10 00:45:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 01:15:00,0.0
2025-01-10 01:30:00,0.0
2025-01-10 01:45:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 02:15:00,0.0
2025-01-10 02:30:00,0.0
2025-01-10 02:45:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 03:15:00,0.0
2025-01-10 03:30:00,0.0
2025-01-10 03:45:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 04:15:00,0.0
2025-01-10 04:30:00,0.0
2025-01-10 04:45:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 05:15:00,0.0
2025-01-10 05:30:00,0.0
2025-01-10 05:45:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 06:15:00,0.0
2025-01-10 06:30:00,0.0
2025-01-10 06:45:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 07:15:00,0.0
2025-01-10 07:30:00,0.0
2025-01-10 07:45:00,0.0
2025-01-10 08:00:00,2.7300895123598674
2025-01-10 08:15:00,8.778353971634136
2025-01-10 08:30:00,14.716765955272976
2025-01-10 08:45:00,19.913891819882323
2025-01-10 09:00:00,24.47253406714483
2025-01-10 09:15:00,28.52518958993261
2025-01-10 09:30:00,32.16071957131362
2025-01-10 09:45:00,35.43430262576529
2025-01-10 10:00:00,38.38029395452626
2025-01-10 10:15:00,41.02054269418375
2025-01-10 10:30:00,43.369303001207996
2025-01-10 10:45:00,45.4361142603277
2025-01-10 11:00:00,47.227514872470735
2025-01-10 11:15:00,48.748080619469945
2025-01-10 11:30:00,50.00106220091543
2025-01-10 11:45:00,50.98878112509214
2025-01-10 12:00:00,51.71287666136657
2025-01-10 12:15:00,52.17445805153332
2025-01-10 12:30:00,52.37419603563629
2025-01-10 12:45:00,52.31237340326713
2025-01-10 13:00:00,51.98890509550213
2025-01-10 13:15:00,51.40333266764291
2025-01-10 13:30:00,50.55479145772369
2025-01-10 13:45:00,49.44194357196178
2025-01-10 14:00:00,48.06286227755932
2025-01-10 14:15:00,46.41484189767856
2025-01-10 14:30:00,44.49409218972215
2025-01-10 14:45:00,42.29524732508019
2025-01-10 15:00:00,39.810570654116084
2025-01-10 15:15:00,37.02865341841597
2025-01-10 15:30:00,33.93224847083523
2025-01-10 15:45:00,30.49460100494595
2025-01-10 16:00:00,26.673188288257993
2025-01-10 16:15:00,22.399368016689188
2025-01-10 16:30:00,17.564578450030695
2025-01-10 16:45:00,12.027732158508861
2025-01-10 17:00:00,5.850287919042886
2025-01-10 17:15:00,0.7390201648500085
2025-01-10 17:30:00,0.0
2025-01-10 17:45:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 18:15:00,0.0
2025-01-10 18:30:00,0.0
2025-01-10 18:45:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 19:15:00,0.0
2025-01-10 19:30:00,0.0
2025-01-10 19:45:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 20:15:00,0.0
2025-01-10 20:30:00,0.0
2025-01-10 20:45:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 21:15:00,0.0
2025-01-10 21:30:00,0.0
2025-01-10 21:45:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 22:15:00,0.0
2025-01-10 22:30:00,0.0
2025-01-10 22:45:00,0.0
2025-01-10 23:00:00,0.0
2025-01-10 23:15:00,0.0
2025-01-10 23:30:00,0.0
2025-01-10 23:45:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 00:15:00,0.0
2025-01-11 00:30:00,0.0
2025-01-11 00:45:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 01:15:00,0.0
2025-01-11 01:30:00,0.0
2025-01-11 01:45:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 02:15:00,0.0
2025-01-11 02:30:00,0.0
2025-01-11 02:45:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 03:15:00,0.0
2025-01-11 03:30:00,0.0
2025-01-11 03:45:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 04:15:00,0.0
2025-01-11 04:30:00,0.0
2025-01-11 04:45:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 05:15:00,0.0
2025-01-11 05:30:00,0.0
2025-01-11 05:45:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 06:15:00,0.0
2025-01-11 06:30:00,0.0
2025-01-11 06:45:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 07:15:00,0.0
2025-01-11 07:30:00,0.0
2025-01-11 07:45:00,0.0
2025-01-11 08:00:00,2.804613320203792
2025-01-11 08:15:00,8.858166160023297
2025-01-11 08:30:00,14.778011533464033
2025-01-11 08:45:00,19.961191305779238
2025-01-11 09:00:00,24.512227641695265
2025-01-11 09:15:00,28.561814832068144
2025-01-11 09:30:00,32.19729837789448
2025-01-11 09:45:00,35.47285887200643
2025-01-11 10:00:00,38.422211391394434
2025-01-11 10:15:00,41.066787815294695
2025-01-11 10:30:00,43.42056357538876
2025-01-11 10:45:00,45.49288758258956
2025-01-11 11:00:00,47.290165808198445
2025-01-11 11:15:00,48.81688109307142
2025-01-11 11:30:00,50.076218992757425
2025-01-11 11:45:00,51.07045614097987
2025-01-11 12:00:00,51.801202306834604
2025-01-11 12:15:00,52.269549452673346
2025-01-11 12:30:00,52.476161351028786
2025-01-11 12:45:00,52.421323214907346
2025-01-11 13:00:00,52.10496176402567
2025-01-11 13:15:00,51.52664057978915
2025-01-11 13:30:00,50.685529276857665
2025-01-11 13:45:00,49.5803399562238
2025-01-11 14:00:00,48.20921715316926
2025-01-11 14:15:00,46.569556424006755
2025-01-11 14:30:00,44.657712307427296
2025-01-11 14:45:00,42.46852880179215
2025-01-11 15:00:00,39.994578829661265
2025-01-11 15:15:00,37.22492028105175
2025-01-11 15:30:00,34.14302669168568
2025-01-11 15:45:00,30.723284361488325
2025-01-11 16:00:00,26.92501267339279
2025-01-11 16:15:00,22.682521578669583
2025-01-11 16:30:00,17.89142252542199
2025-01-11 16:45:00,12.411923409185702
2025-01-11 17:00:00,6.268099296484864
2025-01-11 17:15:00,0.9659844512057836
2025-01-11 17:30:00,0.0
2025-01-11 17:45:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 18:15:00,0.0
2025-01-11 18:30:00,0.0
2025-01-11 18:45:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 19:15:00,0.0
2025-01-11 19:30:00,0.0
2025-01-11 19:45:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 20:15:00,0.0
2025-01-11 20:30:00,0.0
2025-01-11 20:45:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 21:15:00,0.0
2025-01-11 21:30:00,0.0
2025-01-11 21:45:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 22:15:00,0.0
2025-01-11 22:30:00,0.0
2025-01-11 22:45:00,0.0
2025-01-11 23:00:00,0.0
2025-01-11 23:15:00,0.0
2025-01-11 23:30:00,0.0
2025-01-11 23:45:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 00:15:00,0.0
2025-01-12 00:30:00,0.0
2025-01-12 00:45:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 01:15:00,0.0
2025-01-12 01:30:00,0.0
2025-01-12 01:45:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 02:15:00,0.0
2025-01-12 02:30:00,0.0
2025-01-12 02:45:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 03:15:00,0.0
2025-01-12 03:30:00,0.0
2025-01-12 03:45:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 04:15:00,0.0
2025-01-12 04:30:00,0.0
2025-01-12 04:45:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 05:15:00,0.0
2025-01-12 05:30:00,0.0
2025-01-12 05:45:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 06:15:00,0.0
2025-01-12 06:30:00,0.0
2025-01-12 06:45:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 07:15:00,0.0
2025-01-12 07:30:00,0.0
2025-01-12 07:45:00,0.0
2025-01-12 08:00:00,2.8920380647431982
2025-01-12 08:15:00,8.951272640826565
2025-01-12 08:30:00,14.85032533340005
2025-01-12 08:45:00,20.017764233710142
2025-01-12 09:00:00,24.559940648762606
2025-01-12 09:15:00,28.6055700012725
2025-01-12 09:30:00,32.24034861460146
2025-01-12 09:45:00,35.517376269599154
2025-01-12 10:00:00,38.46967738228811
2025-01-12 10:15:00,41.11823507273537
2025-01-12 10:30:00,43.47672584444953
2025-01-12 10:45:00,45.554294803453224
2025-01-12 11:00:00,47.3572064681569
2025-01-12 11:15:00,48.889844491628104
2025-01-12 11:30:00,50.1553248751887
2025-01-12 11:45:00,51.15587621258024
2025-01-12 12:00:00,51.893076469095675
2025-01-12 12:15:00,52.36799863196695
2025-01-12 12:30:00,52.58129824800244
2025-01-12 12:45:00,52.53326201416449
2025-01-12 13:00:00,52.22382772298161
2025-01-12 13:15:00,51.652580444840865
2025-01-12 13:30:00,50.81872364624699
2025-01-12 13:45:00,49.72101905057264
2025-01-12 14:00:00,48.3576820651914
2025-01-12 14:15:00,46.72620894226963
2025-01-12 14:30:00,44.82309812937941
2025-01-12 14:45:00,42.64340190095784
2025-01-12 15:00:00,40.17999990688066
2025-01-12 15:15:00,37.42241142239826
2025-01-12 15:30:00,34.35482093358757
2025-01-12 15:45:00,30.952738105447793
2025-01-12 16:00:00,27.17729389768712
2025-01-12 16:15:00,22.96570978459915
2025-01-12 16:30:00,18.217799085754848
2025-01-12 16:45:00,12.795817555993485
2025-01-12 17:00:00,6.69210430777943
2025-01-12 17:15:00,1.2202877990214822
2025-01-12 17:30:00,0.0
2025-01-12 17:45:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 18:15:00,0.0
2025-01-12 18:30:00,0.0
2025-01-12 18:45:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 19:15:00,0.0
2025-01-12 19:30:00,0.0
2025-01-12 19:45:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 20:15:00,0.0
2025-01-12 20:30:00,0.0
2025-01-12 20:45:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 21:15:00,0.0
2025-01-12 21:30:00,0.0
2025-01-12 21:45:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 22:15:00,0.0
2025-01-12 22:30:00,0.0
2025-01-12 22:45:00,0.0
2025-01-12 23:00:00,0.0
2025-01-12 23:15:00,0.0
2025-01-12 23:30:00,0.0
2025-01-12 23:45:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 00:15:00,0.0
2025-01-13 00:30:00,0.0
2025-01-13 00:45:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 01:15:00,0.0
2025-01-13 01:30:00,0.0
2025-01-13 01:45:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 02:15:00,0.0
2025-01-13 02:30:00,0.0
2025-01-13 02:45:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 03:15:00,0.0
2025-01-13 03:30:00,0.0
2025-01-13 03:45:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 04:15:00,0.0
2025-01-13 04:30:00,0.0
2025-01-13 04:45:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 05:15:00,0.0
2025-01-13 05:30:00,0.0
2025-01-13 05:45:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 06:15:00,0.0
2025-01-13 06:30:00,0.0
2025-01-13 06:45:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 07:15:00,0.0
2025-01-13 07:30:00,0.0
2025-01-13 07:45:00,0.0
2025-01-13 08:00:00,2.9924986101099846
2025-01-13 08:15:00,9.057328310415832
2025-01-13 08:30:00,14.933381981632191
2025-01-13 08:45:00,20.08335965184098
2025-01-13 09:00:00,24.61547703042762
2025-01-13 09:15:00,28.656294203869432
2025-01-13 09:30:00,32.28973119677173
2025-01-13 09:45:00,35.567728940620405
2025-01-13 10:00:00,38.52257365788634
2025-01-13 10:15:00,41.174770079571694
2025-01-13 10:30:00,43.53767676058012
2025-01-13 10:45:00,45.620222441318354
2025-01-13 11:00:00,47.428521674734135
2025-01-13 11:15:00,48.96685302597705
2025-01-13 11:30:00,50.23825876981288
2025-01-13 11:45:00,51.244916459068726
2025-01-13 12:00:00,51.988370062310764
2025-01-13 12:15:00,52.46967196838798
2025-01-13 12:30:00,52.689468281778986
2025-01-13 12:45:00,52.64804625973639
2025-01-13 13:00:00,52.34535405427685
2025-01-13 13:15:00,51.78099765625896
2025-01-13 13:30:00,50.95421390113407
2025-01-13 13:45:00,49.8638136729506
2025-01-13 14:00:00,48.50808272367983
2025-01-13 14:15:00,46.88461727882239
2025-01-13 14:30:00,44.99005855948325
2025-01-13 14:45:00,42.819665193762916
2025-01-13 15:00:00,40.366620180387145
2025-01-13 15:15:00,37.62089813570143
2025-01-13 15:30:00,34.56738359238966
2025-01-13 15:45:00,31.18269000167526
2025-01-13 16:00:00,27.42972618755179
2025-01-13 16:15:00,23.248577620733325
2025-01-13 16:30:00,18.543266532489337
2025-01-13 16:45:00,13.178744804537585
2025-01-13 17:00:00,7.120783791963518
2025-01-13 17:15:00,1.5016418036916497
2025-01-13 17:30:00,0.0
2025-01-13 17:45:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 18:15:00,0.0
2025-01-13 18:30:00,0.0
2025-01-13 18:45:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 19:15:00,0.0
2025-01-13 19:30:00,0.0
2025-01-13 19:45:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 20:15:00,0.0
2025-01-13 20:30:00,0.0
2025-01-13 20:45:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 21:15:00,0.0
2025-01-13 21:30:00,0.0
2025-01-13 21:45:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 22:15:00,0.0
2025-01-13 22:30:00,0.0
2025-01-13 22:45:00,0.0
2025-01-13 23:00:00,0.0
2025-01-13 23:15:00,0.0
2025-01-13 23:30:00,0.0
2025-01-13 23:45:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 00:15:00,0.0
2025-01-14 00:30:00,0.0
2025-01-14 00:45:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 01:15:00,0.0
2025-01-14 01:30:00,0.0
2025-01-14 01:45:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 02:15:00,0.0
2025-01-14 02:30:00,0.0
2025-01-14 02:45:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 03:15:00,0.0
2025-01-14 03:30:00,0.0
2025-01-14 03:45:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 04:15:00,0.0
2025-01-14 04:30:00,0.0
2025-01-14 04:45:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 05:15:00,0.0
2025-01-14 05:30:00,0.0
2025-01-14 05:45:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 06:15:00,0.0
2025-01-14 06:30:00,0.0
2025-01-14 06:45:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 07:15:00,0.0
2025-01-14 07:30:00,0.0
2025-01-14 07:45:00,0.0
2025-01-14 08:00:00,3.106120548956563
2025-01-14 08:15:00,9.175956705825921
2025-01-14 08:30:00,15.026833296114054
2025-01-14 08:45:00,20.157710194298765
2025-01-14 09:00:00,24.67862826497688
2025-01-14 09:15:00,28.71381659193522
2025-01-14 09:30:00,32.345298774598994
2025-01-14 09:45:00,35.62378394343571
2025-01-14 10:00:00,38.58077578990028
2025-01-14 10:15:00,41.23627300618212
2025-01-14 10:30:00,43.60329842917267
2025-01-14 10:45:00,45.69055268182396
2025-01-14 11:00:00,47.50399237828366
2025-01-14 11:15:00,49.04778545905225
2025-01-14 11:30:00,50.32489655060911
2025-01-14 11:45:00,51.33744933558848
2025-01-14 12:00:00,52.08695171139042
2025-01-14 12:15:00,52.57443392264099
2025-01-14 12:30:00,52.80053146135095
2025-01-14 12:45:00,52.76553124194785
2025-01-14 13:00:00,52.46939105957657
2025-01-14 13:15:00,51.91173723087347
2025-01-14 13:30:00,51.091839425921
2025-01-14 13:45:00,50.008557145962705
2025-01-14 14:00:00,48.660245841572426
2025-01-14 14:15:00,47.04460081962788
2025-01-14 14:30:00,45.15840470080226
2025-01-14 14:45:00,42.99712020712489
2025-01-14 15:00:00,40.554229827617355
2025-01-14 15:15:00,37.820156777768794
2025-01-14 15:30:00,34.78047370029108
2025-01-14 15:45:00,31.412876646417498
2025-01-14 16:00:00,27.68201583142456
2025-01-14 16:15:00,23.530787179728634
2025-01-14 16:30:00,18.867409042362457
2025-01-14 16:45:00,13.56007927889005
2025-01-14 17:00:00,7.552680641978697
2025-01-14 17:15:00,1.8091400009752956
2025-01-14 17:30:00,0.0
2025-01-14 17:45:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 18:15:00,0.0
2025-01-14 18:30:00,0.0
2025-01-14 18:45:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 19:15:00,0.0
2025-01-14 19:30:00,0.0
2025-01-14 19:45:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 20:15:00,0.0
2025-01-14 20:30:00,0.0
2025-01-14 20:45:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 21:15:00,0.0
2025-01-14 21:30:00,0.0
2025-01-14 21:45:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 22:15:00,0.0
2025-01-14 22:30:00,0.0
2025-01-14 22:45:00,0.0
2025-01-14 23:00:00,0.0
2025-01-14 23:15:00,0.0
2025-01-14 23:30:00,0.0
2025-01-14 23:45:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 00:15:00,0.0
2025-01-15 00:30:00,0.0
2025-01-15 00:45:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 01:15:00,0.0
2025-01-15 01:30:00,0.0
2025-01-15 01:45:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 02:15:00,0.0
2025-01-15 02:30:00,0.0
2025-01-15 02:45:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 03:15:00,0.0
2025-01-15 03:30:00,0.0
2025-01-15 03:45:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 04:15:00,0.0
2025-01-15 04:30:00,0.0
2025-01-15 04:45:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 05:15:00,0.0
2025-01-15 05:30:00,0.0
2025-01-15 05:45:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 06:15:00,0.0
2025-01-15 06:30:00,0.0
2025-01-15 06:45:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 07:15:00,0.0
2025-01-15 07:30:00,0.0
2025-01-15 07:45:00,0.0
2025-01-15 08:00:00,3.2330087823173126
2025-01-15 08:15:00,9.306751559513492
2025-01-15 08:30:00,15.130311444551714
2025-01-15 08:45:00,20.240534690177753
2025-01-15 09:00:00,24.749175395938593
2025-01-15 09:15:00,28.77795797337333
2025-01-15 09:30:00,32.40689703972469
2025-01-15 09:45:00,35.685402358327245
2025-01-15 10:00:00,38.64415410645467
2025-01-15 10:15:00,41.30261935791102
2025-01-15 10:30:00,43.67346876745648
2025-01-15 10:45:00,45.765163933741924
2025-01-15 11:00:00,47.58349611742037
2025-01-15 11:15:00,49.132517477145875
2025-01-15 11:30:00,50.41511133007025
2025-01-15 11:45:00,51.43334483983595
2025-01-15 12:00:00,52.18868788155914
2025-01-15 12:15:00,52.682147092503826
2025-01-15 12:30:00,52.9143462324011
2025-01-15 12:45:00,52.88557099416056
2025-01-15 13:00:00,52.59578810104071
2025-01-15 13:15:00,52.04464357972224
2025-01-15 13:30:00,51.231439355407836
2025-01-15 13:45:00,50.155082929992744
2025-01-15 14:00:00,48.81399869880133
2025-01-15 14:15:00,47.20598000332435
2025-01-15 14:30:00,45.32794927389644
2025-01-15 14:45:00,43.17557076269888
2025-01-15 15:00:00,40.74262215941975
2025-01-15 15:15:00,38.01996792142236
2025-01-15 15:30:00,34.9938559600414
2025-01-15 15:45:00,31.64304235189286
2025-01-15 16:00:00,27.933879854205017
2025-01-15 16:15:00,23.812016037195882
2025-01-15 16:30:00,19.189834603238317
2025-01-15 16:45:00,13.939237444017172
2025-01-15 17:00:00,7.986412532126209
2025-01-15 17:15:00,2.141311030760588
2025-01-15 17:30:00,0.0
2025-01-15 17:45:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 18:15:00,0.0
2025-01-15 18:30:00,0.0
2025-01-15 18:45:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 19:15:00,0.0
2025-01-15 19:30:00,0.0
2025-01-15 19:45:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 20:15:00,0.0
2025-01-15 20:30:00,0.0
2025-01-15 20:45:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 21:15:00,0.0
2025-01-15 21:30:00,0.0
2025-01-15 21:45:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 22:15:00,0.0
2025-01-15 22:30:00,0.0
2025-01-15 22:45:00,0.0
2025-01-15 23:00:00,0.0
2025-01-15 23:15:00,0.0
2025-01-15 23:30:00,0.0
2025-01-15 23:45:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 00:15:00,0.0
2025-01-16 00:30:00,0.0
2025-01-16 00:45:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 01:15:00,0.0
2025-01-16 01:30:00,0.0
2025-01-16 01:45:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 02:15:00,0.0
2025-01-16 02:30:00,0.0
2025-01-16 02:45:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 03:15:00,0.0
2025-01-16 03:30:00,0.0
2025-01-16 03:45:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 04:15:00,0.0
2025-01-16 04:30:00,0.0
2025-01-16 04:45:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 05:15:00,0.0
2025-01-16 05:30:00,0.0
2025-01-16 05:45:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 06:15:00,0.0
2025-01-16 06:30:00,0.0
2025-01-16 06:45:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 07:15:00,0.0
2025-01-16 07:30:00,0.0
2025-01-16 07:45:00,0.0
2025-01-16 08:00:00,3.369416692159273
2025-01-16 08:15:00,9.443560928183436
2025-01-16 08:30:00,15.237150371382224
2025-01-16 08:45:00,20.325151316233367
2025-01-16 09:00:00,24.820534873490175
2025-01-16 09:15:00,28.84225048503567
2025-01-16 09:30:00,32.468166137779846
2025-01-16 09:45:00,35.74631898173006
2025-01-16 10:00:00,38.706524533520046
2025-01-16 10:15:00,41.367693951296395
2025-01-16 10:30:00,43.742130718665834
2025-01-16 10:45:00,45.838047808479566
2025-01-16 11:00:00,47.661064769140275
2025-01-16 11:15:00,49.21511364082422
2025-01-16 11:30:00,50.50299338927925
2025-01-16 11:45:00,51.52671246869265
2025-01-16 12:00:00,52.287701110593396
2025-01-16 12:15:00,52.78694110871691
2025-01-16 12:30:00,53.02504351314505
2025-01-16 12:45:00,53.00229198704128
2025-01-16 13:00:00,52.71866147135097
2025-01-16 13:15:00,52.17381702620252
2025-01-16 13:30:00,51.367092122320614
2025-01-16 13:45:00,50.29744143654914
2025-01-16 14:00:00,48.963357251781076
2025-01-16 14:15:00,47.36272948275433
2025-01-16 14:30:00,45.49261823054709
2025-01-16 14:45:00,43.348886013754765
2025-01-16 15:00:00,40.9256005872281
2025-01-16 15:15:00,38.21405936383495
2025-01-16 15:30:00,35.201171895506334
2025-01-16 15:45:00,31.866731712064798
