time,value
2024/7/10 7:45,7521.6
2024/7/10 8:00,7420.8
2024/7/10 8:15,7539.6
2024/7/10 8:30,7653.6
2024/7/10 8:45,7728
2024/7/10 9:00,7726.8
2024/7/10 9:15,7411.2
2024/7/10 9:30,7779.6
2024/7/10 9:45,7704
2024/7/10 10:00,7788
2024/7/10 10:15,7483.2
2024/7/10 10:30,7525.2
2024/7/10 10:45,7495.2
2024/7/10 11:00,7555.2
2024/7/10 11:15,7618.8
2024/7/10 11:30,7670.4
2024/7/10 11:45,7690.8
2024/7/10 12:00,7639.2
2024/7/10 12:15,7690.8
2024/7/10 12:30,7737.6
2024/7/10 12:45,7656
2024/7/10 13:00,7681.2
2024/7/10 13:15,7711.2
2024/7/10 13:30,7838.4
2024/7/10 13:45,7756.8
2024/7/10 14:00,7773.6
2024/7/10 14:15,7809.6
2024/7/10 14:30,7891.2
2024/7/10 14:45,7882.8
2024/7/10 15:00,7896
2024/7/10 15:15,7849.2
2024/7/10 15:30,7779.6
2024/7/10 15:45,7824
2024/7/10 16:00,7868.4
2024/7/10 16:15,7868.4
2024/7/10 16:30,7843.2
2024/7/10 16:45,7887.6
2024/7/10 17:00,7947.6
2024/7/10 17:15,7826.4
2024/7/10 17:30,7815.6
2024/7/10 17:45,7776
2024/7/10 18:00,7699.2
2024/7/10 18:15,7648.8
2024/7/10 18:30,7701.6
2024/7/10 18:45,7754.4
2024/7/10 19:00,7776
2024/7/10 19:15,7758
2024/7/10 19:30,7724.4
2024/7/10 19:45,7545.6
2024/7/10 20:00,7622.4
2024/7/10 20:15,7693.2
2024/7/10 20:30,7742.4
2024/7/10 20:45,7810.8
2024/7/10 21:00,7677.6
2024/7/10 21:15,7680
2024/7/10 21:30,7702.8
2024/7/10 21:45,7858.8
2024/7/10 22:00,7852.8
2024/7/10 22:15,7766.4
2024/7/10 22:30,7784.4
2024/7/10 22:45,7822.8
2024/7/10 23:00,7790.4
2024/7/10 23:15,7825.2
2024/7/10 23:30,7788
2024/7/10 23:45,7755.6
2024/7/11 0:00,7706.4
2024/7/11 0:15,7791.6
2024/7/11 0:30,7807.2
2024/7/11 0:45,7872
2024/7/11 1:00,7783.2
2024/7/11 1:15,7796.4
2024/7/11 1:30,7725.6
2024/7/11 1:45,7677.6
2024/7/11 2:00,7777.2
2024/7/11 2:15,7720.8
2024/7/11 2:30,7676.4
2024/7/11 2:45,7593.6
2024/7/11 3:00,7672.8
2024/7/11 3:15,7591.2
2024/7/11 3:30,7730.4
2024/7/11 3:45,7771.2
2024/7/11 4:00,7710
2024/7/11 4:15,7766.4
2024/7/11 4:30,7784.4
2024/7/11 4:45,7724.4
2024/7/11 5:00,7776
2024/7/11 5:15,7653.6
2024/7/11 5:30,7612.8
2024/7/11 5:45,7695.6
2024/7/11 6:00,7527.6
2024/7/11 6:15,7514.4
2024/7/11 6:30,7440
2024/7/11 6:45,7521.6
2024/7/11 7:00,7502.4
2024/7/11 7:15,7408.8
2024/7/11 7:30,7590
2024/7/11 7:45,7537.2
2024/7/11 8:00,7474.8
2024/7/11 8:15,7526.4
2024/7/11 8:30,7646.4
2024/7/11 8:45,7677.6
2024/7/11 9:00,7561.2
2024/7/11 9:15,7659.6
2024/7/11 9:30,7698
2024/7/11 9:45,7644
2024/7/11 10:00,7605.6
2024/7/11 10:15,7687.2
2024/7/11 10:30,7642.8
2024/7/11 10:45,7725.6
2024/7/11 11:00,7836
2024/7/11 11:15,7814.4
2024/7/11 11:30,7681.2
2024/7/11 11:45,7852.8
2024/7/11 12:00,7860
2024/7/11 12:15,7722
2024/7/11 12:30,7676.4
2024/7/11 12:45,7768.8
2024/7/11 13:00,7693.2
2024/7/11 13:15,7678.8
2024/7/11 13:30,7737.6
2024/7/11 13:45,7879.2
2024/7/11 14:00,7705.2
2024/7/11 14:15,7796.4
2024/7/11 14:30,7705.2
2024/7/11 14:45,7653.6
2024/7/11 15:00,7626
2024/7/11 15:15,7820.4
2024/7/11 15:30,7848
2024/7/11 15:45,7868.4
2024/7/11 16:00,7849.2
2024/7/11 16:15,7886.4
2024/7/11 16:30,8010
2024/7/11 16:45,8024.4
2024/7/11 17:00,8082
2024/7/11 17:15,8060.4
2024/7/11 17:30,7960.8
2024/7/11 17:45,7894.8
2024/7/11 18:00,7977.6
2024/7/11 18:15,7945.2
2024/7/11 18:30,7458
2024/7/11 18:45,7405.2
2024/7/11 19:00,7443.6
2024/7/11 19:15,7754.4
2024/7/11 19:30,7376.4
2024/7/11 19:45,7716
2024/7/11 20:00,7708.8
2024/7/11 20:15,7753.2
2024/7/11 20:30,7798.8
2024/7/11 20:45,7723.2
2024/7/11 21:00,7716
2024/7/11 21:15,7708.8
2024/7/11 21:30,7684.8
2024/7/11 21:45,7626
2024/7/11 22:00,7720.8
2024/7/11 22:15,7698
2024/7/11 22:30,7753.2
2024/7/11 22:45,7570.8
2024/7/11 23:00,7504.8
2024/7/11 23:15,7412.4
2024/7/11 23:30,7525.2
2024/7/11 23:45,7566
2024/7/12 0:00,7459.2
2024/7/12 0:15,7766.4
2024/7/12 0:30,7812
2024/7/12 0:45,7804.8
2024/7/12 1:00,7688.4
2024/7/12 1:15,7858.8
2024/7/12 1:30,7738.8
2024/7/12 1:45,7640.4
2024/7/12 2:00,7654.8
2024/7/12 2:15,7734
2024/7/12 2:30,7736.4
2024/7/12 2:45,7563.6
2024/7/12 3:00,7657.2
2024/7/12 3:15,7681.2
2024/7/12 3:30,7723.2
2024/7/12 3:45,7700.4
2024/7/12 4:00,7723.2
2024/7/12 4:15,7734
2024/7/12 4:30,7548
2024/7/12 4:45,7626
2024/7/12 5:00,7640.4
2024/7/12 5:15,7597.2
2024/7/12 5:30,7616.4
2024/7/12 5:45,7662
2024/7/12 6:00,7585.2
2024/7/12 6:15,7362
2024/7/12 6:30,7629.6
2024/7/12 6:45,7399.2
2024/7/12 7:00,7620
2024/7/12 7:15,7596
2024/7/12 7:30,7549.2
2024/7/12 7:45,7286.4
2024/7/12 8:00,7322.4
2024/7/12 8:15,7574.4
2024/7/12 8:30,7594.8
2024/7/12 8:45,7610.4
2024/7/12 9:00,7699.2
2024/7/12 9:15,7566
2024/7/12 9:30,7543.2
2024/7/12 9:45,7718.4
2024/7/12 10:00,7731.6
2024/7/12 10:15,7646.4
2024/7/12 10:30,7554
2024/7/12 10:45,7813.2
2024/7/12 11:00,7734
2024/7/12 11:15,7645.2
2024/7/12 11:30,7548
2024/7/12 11:45,7683.6
2024/7/12 12:00,7765.2
2024/7/12 12:15,7545.6
2024/7/12 12:30,7611.6
2024/7/12 12:45,7642.8
2024/7/12 13:00,7584
2024/7/12 13:15,7578
2024/7/12 13:30,7545.6
2024/7/12 13:45,7578
2024/7/12 14:00,7416
2024/7/12 14:15,7741.2
2024/7/12 14:30,7852.8
2024/7/12 14:45,7874.4
2024/7/12 15:00,7482
2024/7/12 15:15,7597.2
2024/7/12 15:30,7616.4
2024/7/12 15:45,7640.4
2024/7/12 16:00,7659.6
2024/7/12 16:15,7582.8
2024/7/12 16:30,7620
2024/7/12 16:45,7689.6
2024/7/12 17:00,7644
2024/7/12 17:15,7572
2024/7/12 17:30,7783.2
2024/7/12 17:45,7778.4
2024/7/12 18:00,7766.4
2024/7/12 18:15,7758
2024/7/12 18:30,7663.2
2024/7/12 18:45,7753.2
2024/7/12 19:00,7692
2024/7/12 19:15,7660.8
2024/7/12 19:30,7686
2024/7/12 19:45,7666.8
2024/7/12 20:00,7736.4
2024/7/12 20:15,7767.6
2024/7/12 20:30,7647.6
2024/7/12 20:45,7720.8
2024/7/12 21:00,7818
2024/7/12 21:15,7776
2024/7/12 21:30,7718.4
2024/7/12 21:45,7717.2
2024/7/12 22:00,7569.6
2024/7/12 22:15,7568.4
2024/7/12 22:30,7467.6
2024/7/12 22:45,7642.8
2024/7/12 23:00,7611.6
2024/7/12 23:15,7609.2
2024/7/12 23:30,7488
2024/7/12 23:45,7416
2024/7/13 0:00,7507.2
2024/7/13 0:15,7456.8
2024/7/13 0:30,7449.6
2024/7/13 0:45,7573.2
2024/7/13 1:00,7573.2
2024/7/13 1:15,7501.2
2024/7/13 1:30,7430.4
2024/7/13 1:45,7545.6
2024/7/13 2:00,7495.2
2024/7/13 2:15,7504.8
2024/7/13 2:30,7340.4
2024/7/13 2:45,7513.2
2024/7/13 3:00,7556.4
2024/7/13 3:15,7204.8
2024/7/13 3:30,7371.6
2024/7/13 3:45,7437.6
2024/7/13 4:00,7299.6
2024/7/13 4:15,7399.2
2024/7/13 4:30,7454.4
2024/7/13 4:45,7436.4
2024/7/13 5:00,7378.8
2024/7/13 5:15,7471.2
2024/7/13 5:30,7466.4
2024/7/13 5:45,7539.6
2024/7/13 6:00,7364.4
2024/7/13 6:15,7449.6
2024/7/13 6:30,7375.2
2024/7/13 6:45,7398
2024/7/13 7:00,7544.4
2024/7/13 7:15,7548
2024/7/13 7:30,7478.4
2024/7/13 7:45,7483.2
2024/7/13 8:00,7407.6
2024/7/13 8:15,7443.6
2024/7/13 8:30,7591.2
2024/7/13 8:45,7750.8
2024/7/13 9:00,7724.4
2024/7/13 9:15,7742.4
2024/7/13 9:30,7797.6
2024/7/13 9:45,7970.4
2024/7/13 10:00,7800
2024/7/13 10:15,7851.6
2024/7/13 10:30,7723.2
2024/7/13 10:45,7563.6
2024/7/13 11:00,7645.2
2024/7/13 11:15,7713.6
2024/7/13 11:30,7780.8
2024/7/13 11:45,7707.6
2024/7/13 12:00,7759.2
2024/7/13 12:15,7604.4
2024/7/13 12:30,7719.6
2024/7/13 12:45,7422
2024/7/13 13:00,7617.6
2024/7/13 13:15,7515.6
2024/7/13 13:30,7624.8
2024/7/13 13:45,7797.6
2024/7/13 14:00,7753.2
2024/7/13 14:15,7710
2024/7/13 14:30,7752
2024/7/13 14:45,7822.8
2024/7/13 15:00,7660.8
2024/7/13 15:15,7808.4
2024/7/13 15:30,7579.2
2024/7/13 15:45,7617.6
2024/7/13 16:00,7642.8
2024/7/13 16:15,7698
2024/7/13 16:30,7714.8
2024/7/13 16:45,7575.6
2024/7/13 17:00,7724.4
2024/7/13 17:15,7496.4
2024/7/13 17:30,7442.4
2024/7/13 17:45,7552.8
2024/7/13 18:00,7594.8
2024/7/13 18:15,7718.4
2024/7/13 18:30,7638
2024/7/13 18:45,7736.4
2024/7/13 19:00,7758
2024/7/13 19:15,7477.2
2024/7/13 19:30,7695.6
2024/7/13 19:45,7701.6
2024/7/13 20:00,7653.6
2024/7/13 20:15,7735.2
2024/7/13 20:30,7568.4
2024/7/13 20:45,7671.6
2024/7/13 21:00,7576.8
2024/7/13 21:15,7592.4
2024/7/13 21:30,7708.8
2024/7/13 21:45,7569.6
2024/7/13 22:00,7671.6
2024/7/13 22:15,7767.6
2024/7/13 22:30,7700.4
2024/7/13 22:45,7675.2
2024/7/13 23:00,7705.2
2024/7/13 23:15,7567.2
2024/7/13 23:30,7486.8
2024/7/13 23:45,7436.4
2024/7/14 0:00,7507.2
2024/7/14 0:15,7681.2
2024/7/14 0:30,7626
2024/7/14 0:45,7656
2024/7/14 1:00,7560
2024/7/14 1:15,7741.2
2024/7/14 1:30,7604.4
2024/7/14 1:45,7639.2
2024/7/14 2:00,7635.6
2024/7/14 2:15,7669.2
2024/7/14 2:30,7669.2
2024/7/14 2:45,7431.6
2024/7/14 3:00,7575.6
2024/7/14 3:15,7650
2024/7/14 3:30,7611.6
2024/7/14 3:45,7581.6
2024/7/14 4:00,7597.2
2024/7/14 4:15,7586.4
2024/7/14 4:30,7388.4
2024/7/14 4:45,7558.8
2024/7/14 5:00,7580.4
2024/7/14 5:15,7567.2
2024/7/14 5:30,7549.2
2024/7/14 5:45,7622.4
2024/7/14 6:00,7550.4
2024/7/14 6:15,7407.6
2024/7/14 6:30,7483.2
2024/7/14 6:45,7410
2024/7/14 7:00,7564.8
2024/7/14 7:15,7585.2
2024/7/14 7:30,7431.6
2024/7/14 7:45,7294.8
2024/7/14 8:00,7284
2024/7/14 8:15,7381.2
2024/7/14 8:30,7366.8
2024/7/14 8:45,7436.4
2024/7/14 9:00,7446
2024/7/14 9:15,7467.6
2024/7/14 9:30,7401.6
2024/7/14 9:45,7503.6
2024/7/14 10:00,7579.2
2024/7/14 10:15,7650
2024/7/14 10:30,7538.4
2024/7/14 10:45,7638
2024/7/14 11:00,7658.4
2024/7/14 11:15,7645.2
2024/7/14 11:30,7483.2
2024/7/14 11:45,7476
2024/7/14 12:00,7510.8
2024/7/14 12:15,7410
2024/7/14 12:30,7485.6
2024/7/14 12:45,7550.4
2024/7/14 13:00,7556.4
2024/7/14 13:15,7496.4
2024/7/14 13:30,7566
2024/7/14 13:45,7587.6
2024/7/14 14:00,7506
2024/7/14 14:15,7591.2
2024/7/14 14:30,7704
2024/7/14 14:45,7755.6
2024/7/14 15:00,7534.8
2024/7/14 15:15,7602
2024/7/14 15:30,7605.6
2024/7/14 15:45,7616.4
2024/7/14 16:00,7554
2024/7/14 16:15,7609.2
2024/7/14 16:30,7570.8
2024/7/14 16:45,7564.8
2024/7/14 17:00,7612.8
2024/7/14 17:15,7527.6
2024/7/14 17:30,7628.4
2024/7/14 17:45,7666.8
2024/7/14 18:00,7608
2024/7/14 18:15,7629.6
2024/7/14 18:30,7495.2
2024/7/14 18:45,7540.8
2024/7/14 19:00,7528.8
2024/7/14 19:15,7470
2024/7/14 19:30,7599.6
2024/7/14 19:45,7504.8
2024/7/14 20:00,7503.6
2024/7/14 20:15,7576.8
2024/7/14 20:30,7482
2024/7/14 20:45,7545.6
2024/7/14 21:00,7608
2024/7/14 21:15,7569.6
2024/7/14 21:30,7608
2024/7/14 21:45,7651.2
2024/7/14 22:00,7605.6
2024/7/14 22:15,7531.2
2024/7/14 22:30,7441.2
2024/7/14 22:45,7574.4
2024/7/14 23:00,7520.4
2024/7/14 23:15,7566
2024/7/14 23:30,7471.2
2024/7/14 23:45,7444.8
2024/7/15 0:00,7448.4
2024/7/15 0:15,7480.8
2024/7/15 0:30,7426.8
2024/7/15 0:45,7474.8
2024/7/15 1:00,7476
2024/7/15 1:15,7467.6
2024/7/15 1:30,7407.6
2024/7/15 1:45,7461.6
2024/7/15 2:00,7508.4
2024/7/15 2:15,7424.4
2024/7/15 2:30,7342.8
2024/7/15 2:45,7453.2
2024/7/15 3:00,7460.4
2024/7/15 3:15,7354.8
2024/7/15 3:30,7378.8
2024/7/15 3:45,7396.8
2024/7/15 4:00,7344
2024/7/15 4:15,7393.2
2024/7/15 4:30,7460.4
2024/7/15 4:45,7410
2024/7/15 5:00,7395.6
2024/7/15 5:15,7420.8
2024/7/15 5:30,7402.8
2024/7/15 5:45,7428
2024/7/15 6:00,7380
2024/7/15 6:15,7461.6
2024/7/15 6:30,7441.2
2024/7/15 6:45,7441.2
2024/7/15 7:00,7526.4
2024/7/15 7:15,7478.4
2024/7/15 7:30,7485.6
2024/7/15 7:45,7471.2
2024/7/15 8:00,7518
2024/7/15 8:15,7526.4
2024/7/15 8:30,7682.4
2024/7/15 8:45,7699.2
2024/7/15 9:00,7681.2
2024/7/15 9:15,7707.6
2024/7/15 9:30,7743.6
2024/7/15 9:45,7870.8
2024/7/15 10:00,7713.6
2024/7/15 10:15,7800
2024/7/15 10:30,7750.8
2024/7/15 10:45,7671.6
2024/7/15 11:00,7624.8
2024/7/15 11:15,7704
2024/7/15 11:30,7759.2
2024/7/15 11:45,7666.8
2024/7/15 12:00,7802.4
2024/7/15 12:15,7687.2
2024/7/15 12:30,7309.2
2024/7/15 12:45,7722
2024/7/15 13:00,7837.2
2024/7/15 13:15,7633.2
2024/7/15 13:30,7628.4
2024/7/15 13:45,7741.2
2024/7/15 14:00,7653.6
2024/7/15 14:15,7683.6
2024/7/15 14:30,7688.4
2024/7/15 14:45,7704
2024/7/15 15:00,7634.4
2024/7/15 15:15,7734
2024/7/15 15:30,7645.2
2024/7/15 15:45,7641.6
2024/7/15 16:00,7671.6
2024/7/15 16:15,7608
2024/7/15 16:30,7651.2
2024/7/15 16:45,7573.2
2024/7/15 17:00,7609.2
2024/7/15 17:15,7544.4
2024/7/15 17:30,7477.2
2024/7/15 17:45,7590
2024/7/15 18:00,7656
2024/7/15 18:15,7608
2024/7/15 18:30,7566
2024/7/15 18:45,7629.6
2024/7/15 19:00,7644
2024/7/15 19:15,7573.2
2024/7/15 19:30,7576.8
2024/7/15 19:45,7647.6
2024/7/15 20:00,7519.2
2024/7/15 20:15,7634.4
2024/7/15 20:30,7539.6
2024/7/15 20:45,7580.4
2024/7/15 21:00,7549.2
2024/7/15 21:15,7586.4
2024/7/15 21:30,7636.8
2024/7/15 21:45,7604.4
2024/7/15 22:00,7663.2
2024/7/15 22:15,7654.8
2024/7/15 22:30,7594.8
2024/7/15 22:45,7628.4
2024/7/15 23:00,7576.8
2024/7/15 23:15,7561.2
2024/7/15 23:30,7531.2
2024/7/15 23:45,7430.4
2024/7/16 0:00,7551.6
2024/7/16 0:15,7510.8
2024/7/16 0:30,7471.2
2024/7/16 0:45,7540.8
2024/7/16 1:00,7351.2
2024/7/16 1:15,7478.4
2024/7/16 1:30,7514.4
2024/7/16 1:45,7455.6
2024/7/16 2:00,7464
2024/7/16 2:15,7332
2024/7/16 2:30,7466.4
2024/7/16 2:45,7485.6
2024/7/16 3:00,7521.6
2024/7/16 3:15,7489.2
2024/7/16 3:30,7449.6
2024/7/16 3:45,7417.2
2024/7/16 4:00,7438.8
2024/7/16 4:15,7452
2024/7/16 4:30,7430.4
2024/7/16 4:45,7356
2024/7/16 5:00,7431.6
2024/7/16 5:15,7368
2024/7/16 5:30,7330.8
2024/7/16 5:45,7399.2
2024/7/16 6:00,7329.6
2024/7/16 6:15,7341.6
2024/7/16 6:30,7329.6
2024/7/16 6:45,7374
2024/7/16 7:00,7314
2024/7/16 7:15,7422
2024/7/16 7:30,7423.2
2024/7/16 7:45,7322.4
2024/7/16 8:00,7351.2
2024/7/16 8:15,7412.4
2024/7/16 8:30,7471.2
2024/7/16 8:45,7542
2024/7/16 9:00,7477.2
2024/7/16 9:15,7056
2024/7/16 9:30,7617.6
2024/7/16 9:45,7485.6
2024/7/16 10:00,7678.8
2024/7/16 10:15,7668
2024/7/16 10:30,7644
2024/7/16 10:45,7706.4
2024/7/16 11:00,7671.6
2024/7/16 11:15,7674
2024/7/16 11:30,7704
2024/7/16 11:45,7251.6
2024/7/16 12:00,7142.4
2024/7/16 12:15,7131.6
2024/7/16 12:30,7234.8
2024/7/16 12:45,7233.6
2024/7/16 13:00,7213.2
2024/7/16 13:15,7258.8
2024/7/16 13:30,7363.2
2024/7/16 13:45,7306.8
2024/7/16 14:00,7243.2
2024/7/16 14:15,7339.2
2024/7/16 14:30,7292.4
2024/7/16 14:45,7432.8
2024/7/16 15:00,7446
2024/7/16 15:15,7225.2
2024/7/16 15:30,7264.8
2024/7/16 15:45,7356
2024/7/16 16:00,7240.8
2024/7/16 16:15,7191.6
2024/7/16 16:30,7272
2024/7/16 16:45,7305.6
2024/7/16 17:00,7315.2
2024/7/16 17:15,7300.8
2024/7/16 17:30,7371.6
2024/7/16 17:45,7279.2
2024/7/16 18:00,7266
2024/7/16 18:15,7296
2024/7/16 18:30,7144.8
2024/7/16 18:45,7161.6
2024/7/16 19:00,7327.2
2024/7/16 19:15,7910.4
2024/7/16 19:30,7908
2024/7/16 19:45,7755.6
2024/7/16 20:00,7684.8
2024/7/16 20:15,7668
2024/7/16 20:30,7754.4
2024/7/16 20:45,7798.8
2024/7/16 21:00,7761.6
2024/7/16 21:15,7806
2024/7/16 21:30,7790.4
2024/7/16 21:45,7770
2024/7/16 22:00,7698
2024/7/16 22:15,7688.4
2024/7/16 22:30,7694.4
2024/7/16 22:45,7514.4
2024/7/16 23:00,7503.6
2024/7/16 23:15,7581.6
2024/7/16 23:30,7569.6
2024/7/16 23:45,7556.4
2024/7/17 0:00,7623.6
2024/7/17 0:15,7495.2
2024/7/17 0:30,7591.2
2024/7/17 0:45,7520.4
2024/7/17 1:00,7492.8
2024/7/17 1:15,7504.8
2024/7/17 1:30,7614
2024/7/17 1:45,7591.2
2024/7/17 2:00,7536
2024/7/17 2:15,7503.6
2024/7/17 2:30,7512
2024/7/17 2:45,7480.8
2024/7/17 3:00,7557.6
2024/7/17 3:15,7216.8
2024/7/17 3:30,7321.2
2024/7/17 3:45,7186.8
2024/7/17 4:00,7312.8
2024/7/17 4:15,7312.8
2024/7/17 4:30,7299.6
2024/7/17 4:45,7321.2
2024/7/17 5:00,7290
2024/7/17 5:15,7286.4
2024/7/17 5:30,7274.4
2024/7/17 5:45,7267.2
2024/7/17 6:00,7250.4
2024/7/17 6:15,7192.8
2024/7/17 6:30,7285.2
2024/7/17 6:45,7228.8
2024/7/17 7:00,7321.2
2024/7/17 7:15,7297.2
2024/7/17 7:30,7404
2024/7/17 7:45,7406.4
2024/7/17 8:00,7389.6
2024/7/17 8:15,7377.6
2024/7/17 8:30,7420.8
2024/7/17 8:45,7482
2024/7/17 9:00,7466.4
2024/7/17 9:15,7360.8
2024/7/17 9:30,7266
2024/7/17 9:45,7615.2
2024/7/17 10:00,7585.2
2024/7/17 10:15,7728
2024/7/17 10:30,7657.2
2024/7/17 10:45,7665.6
2024/7/17 11:00,7606.8
2024/7/17 11:15,7656
2024/7/17 11:30,7789.2
2024/7/17 11:45,7711.2
2024/7/17 12:00,7766.4
2024/7/17 12:15,7660.8
2024/7/17 12:30,7681.2
2024/7/17 12:45,7674
2024/7/17 13:00,7744.8
2024/7/17 13:15,7765.2
2024/7/17 13:30,7635.6
2024/7/17 13:45,7741.2
2024/7/17 14:00,7752
2024/7/17 14:15,7731.6
2024/7/17 14:30,7798.8
2024/7/17 14:45,7831.2
2024/7/17 15:00,7816.8
2024/7/17 15:15,7716
2024/7/17 15:30,7695.6
2024/7/17 15:45,7813.2
2024/7/17 16:00,7864.8
2024/7/17 16:15,7850.4
2024/7/17 16:30,7890
2024/7/17 16:45,7772.4
2024/7/17 17:00,7849.2
2024/7/17 17:15,7798.8
2024/7/17 17:30,7917.6
2024/7/17 17:45,7933.2
2024/7/17 18:00,7772.4
2024/7/17 18:15,7771.2
2024/7/17 18:30,7580.4
2024/7/17 18:45,7492.8
2024/7/17 19:00,7366.8
2024/7/17 19:15,7396.8
2024/7/17 19:30,7408.8
2024/7/17 19:45,7404
2024/7/17 20:00,7413.6
2024/7/17 20:15,7495.2
2024/7/17 20:30,7414.8
2024/7/17 20:45,7558.8
2024/7/17 21:00,7690.8
2024/7/17 21:15,7678.8
2024/7/17 21:30,7725.6
2024/7/17 21:45,7784.4
2024/7/17 22:00,7790.4
2024/7/17 22:15,7630.8
2024/7/17 22:30,7786.8
2024/7/17 22:45,7711.2
2024/7/17 23:00,7556.4
2024/7/17 23:15,7624.8
2024/7/17 23:30,7665.6
2024/7/17 23:45,7681.2
2024/7/18 0:00,7615.2
2024/7/18 0:15,7599.6
2024/7/18 0:30,7459.2
2024/7/18 0:45,7585.2
2024/7/18 1:00,7528.8
2024/7/18 1:15,7545.6
2024/7/18 1:30,7519.2
2024/7/18 1:45,7462.8
2024/7/18 2:00,7476
2024/7/18 2:15,7418.4
2024/7/18 2:30,7557.6
2024/7/18 2:45,7525.2
2024/7/18 3:00,7538.4
2024/7/18 3:15,7503.6
2024/7/18 3:30,7530
2024/7/18 3:45,7473.6
2024/7/18 4:00,7446
2024/7/18 4:15,7495.2
2024/7/18 4:30,7453.2
2024/7/18 4:45,7444.8
2024/7/18 5:00,7456.8
2024/7/18 5:15,7366.8
2024/7/18 5:30,7406.4
2024/7/18 5:45,7399.2
2024/7/18 6:00,7410
2024/7/18 6:15,7438.8
2024/7/18 6:30,7434
2024/7/18 6:45,7438.8
2024/7/18 7:00,7452
2024/7/18 7:15,7500
2024/7/18 7:30,7508.4
2024/7/18 7:45,7436.4
2024/7/18 8:00,7490.4
2024/7/18 8:15,7480.8
2024/7/18 8:30,7452
2024/7/18 8:45,7507.2
2024/7/18 9:00,7634.4
2024/7/18 9:15,7507.2
2024/7/18 9:30,7663.2
2024/7/18 9:45,7500
2024/7/18 10:00,7737.6
2024/7/18 10:15,7798.8
2024/7/18 10:30,7699.2
2024/7/18 10:45,7854
2024/7/18 11:00,7729.2
2024/7/18 11:15,7802.4
2024/7/18 11:30,7783.2
2024/7/18 11:45,7758
2024/7/18 12:00,7687.2
2024/7/18 12:15,7700.4
2024/7/18 12:30,7704
2024/7/18 12:45,7768.8
2024/7/18 13:00,7707.6
2024/7/18 13:15,7710
2024/7/18 13:30,7833.6
2024/7/18 13:45,7831.2
2024/7/18 14:00,7876.8
2024/7/18 14:15,7880.4
2024/7/18 14:30,7903.2
2024/7/18 14:45,7999.2
2024/7/18 15:00,7956
2024/7/18 15:15,7754.4
2024/7/18 15:30,7801.2
2024/7/18 15:45,7759.2
2024/7/18 16:00,7740
2024/7/18 16:15,7731.6
2024/7/18 16:30,7844.4
2024/7/18 16:45,7945.2
2024/7/18 17:00,7988.4
2024/7/18 17:15,7992
2024/7/18 17:30,8031.6
2024/7/18 17:45,8010
2024/7/18 18:00,7842
2024/7/18 18:15,7956
2024/7/18 18:30,7597.2
2024/7/18 18:45,7880.4
2024/7/18 19:00,7858.8
2024/7/18 19:15,7891.2
2024/7/18 19:30,7771.2
2024/7/18 19:45,7776
2024/7/18 20:00,7755.6
2024/7/18 20:15,7636.8
2024/7/18 20:30,7804.8
2024/7/18 20:45,7857.6
2024/7/18 21:00,7786.8
2024/7/18 21:15,7774.8
2024/7/18 21:30,7790.4
2024/7/18 21:45,7837.2
2024/7/18 22:00,7695.6
2024/7/18 22:15,7675.2
2024/7/18 22:30,7632
2024/7/18 22:45,7653.6
2024/7/18 23:00,7651.2
2024/7/18 23:15,7680
2024/7/18 23:30,7623.6
2024/7/18 23:45,7736.4
2024/7/19 0:00,7737.6
2024/7/19 0:15,7519.2
2024/7/19 0:30,7572
2024/7/19 0:45,7557.6
2024/7/19 1:00,7573.2
2024/7/19 1:15,7638
2024/7/19 1:30,7563.6
2024/7/19 1:45,7612.8
2024/7/19 2:00,7550.4
2024/7/19 2:15,7690.8
2024/7/19 2:30,7615.2
2024/7/19 2:45,7557.6
2024/7/19 3:00,7604.4
2024/7/19 3:15,7483.2
2024/7/19 3:30,7599.6
2024/7/19 3:45,7461.6
2024/7/19 4:00,7648.8
2024/7/19 4:15,7560
2024/7/19 4:30,7572
2024/7/19 4:45,7641.6
2024/7/19 5:00,7621.2
2024/7/19 5:15,7569.6
2024/7/19 5:30,7622.4
2024/7/19 5:45,7552.8
2024/7/19 6:00,7498.8
2024/7/19 6:15,7513.2
2024/7/19 6:30,7598.4
2024/7/19 6:45,7533.6
2024/7/19 7:00,7638
2024/7/19 7:15,7324.8
2024/7/19 7:30,7426.8
2024/7/19 7:45,7527.6
2024/7/19 8:00,7483.2
2024/7/19 8:15,7443.6
2024/7/19 8:30,7455.6
2024/7/19 8:45,7557.6
2024/7/19 9:00,7588.8
2024/7/19 9:15,7594.8
2024/7/19 9:30,7365.6
2024/7/19 9:45,7558.8
2024/7/19 10:00,7568.4
2024/7/19 10:15,7669.2
2024/7/19 10:30,7620
2024/7/19 10:45,7724.4
2024/7/19 11:00,7562.4
2024/7/19 11:15,7658.4
2024/7/19 11:30,7743.6
2024/7/19 11:45,7798.8
2024/7/19 12:00,7722
2024/7/19 12:15,7734
2024/7/19 12:30,7658.4
2024/7/19 12:45,7680
2024/7/19 13:00,7759.2
2024/7/19 13:15,7804.8
2024/7/19 13:30,7592.4
2024/7/19 13:45,7843.2
2024/7/19 14:00,7710
2024/7/19 14:15,7683.6
2024/7/19 14:30,7801.2
2024/7/19 14:45,7773.6
2024/7/19 15:00,7791.6
2024/7/19 15:15,7772.4
2024/7/19 15:30,7689.6
